elapsed, window, n, min, mean, max, errors, median
5.001667, 5.001667,7223, 62664,83320.3, 179492,0,79366.2
10.001722, 5.000055,7303, 62658,78564.3, 169586,0,75556.5
15.001615, 4.999893,7092, 62658,78603.5, 202067,0,75760.2
20.000674, 4.999059,7247, 62644,77563.6, 163573,0,75130.4
25.00168, 5.001006,7234, 62642,77303.9, 159533,0,74888.5
30.00166, 4.99998,7095, 62714,77487.1, 195922,0,75019.3
35.000595, 4.998935,7332, 62549,77507.2, 159162,0,74901.2
40.000629, 5.000034,7201, 62596,77773, 156560,0,74943.5
45.001699, 5.00107,7420, 62504,77619.1, 157808,0,75061.6
50.001711, 5.000012,7038, 62521,76758.6, 176222,0,74447.1
55.001597, 4.999886,7061, 62483,76109.4, 157264,0,74631.3
60.001709, 5.000112,6954, 62632,76224, 153816,0,74169
65.000677, 4.998968,7345, 62533,76125.5, 153403,0,74366.3
70.001609, 5.000932,7253, 62665,76539.5, 157514,0,74754.2
75.00165, 5.000041,7014, 62428,77193.1, 157514,0,74917.6
80.001611, 4.999961,7197, 62585,77622.6, 168765,0,74632.6
85.001623, 5.000012,6945, 62615,77039.1, 153127,0,74531.9
90.001723, 5.0001,7139, 62586,77218, 160491,0,74713.7
95.001598, 4.999875,7137, 62593,77665.2, 153484,0,74884.9
100.001707, 5.000109,7162, 62532,76221.5, 157500,0,74612.2
105.001682, 4.999975,7226, 62660,76585.4, 157500,0,74536.9
110.001661, 4.999979,7490, 62565,76380.8, 158923,0,74664.5
115.001661, 5.0,7168, 62565,77390.1, 177178,0,75235
120.001592, 4.999931,7165, 62566,77400.5, 156883,0,74752
125.001671, 5.000079,6931, 62438,77363.6, 182679,0,74724.4
130.001687, 5.000016,7268, 62589,76708.5, 171005,0,74520.5
135.001689, 5.000002,7226, 62674,77751.7, 174427,0,74876.4
140.001613, 4.999924,7085, 62622,77748.7, 163659,0,74736.2
145.001642, 5.000029,7234, 62585,76992.2, 161380,0,74882.7
150.001687, 5.000045,7136, 62526,77961.6, 160728,0,75144.2
155.001631, 4.999944,7280, 62519,77774.7, 186944,0,75036
160.001626, 4.999995,7059, 62584,78962.3, 224003,0,75257.9
165.001617, 4.999991,7156, 62517,77318, 184534,0,74877.3
170.001659, 5.000042,7039, 62517,77951.2, 179036,0,75594.5
175.001681, 5.000022,7283, 62559,78570.1, 198973,0,75516
180.001692, 5.000011,7232, 62609,77525.2, 158328,0,75013.7
181.063747, 1.062055,1560, 62632,76782.2, 158328,0,74449.7

