elapsed, window, n, min, mean, max, errors, median
5.001667, 5.001667,409, 64477,91429.5, 167138,0,86705.1
10.001722, 5.000055,645, 64448,82897, 203371,0,79355.3
15.001615, 4.999893,688, 64448,81868.1, 170838,0,78524.8
20.000674, 4.999059,688, 64247,81735.6, 145801,0,79166
25.00168, 5.001006,642, 64397,80666.3, 138633,0,77917.9
30.00166, 4.99998,629, 64007,80944.1, 131221,0,78213.9
35.000595, 4.998935,637, 63939,81258.7, 150513,0,78322.9
40.000629, 5.000034,629, 64292,80920.1, 163043,0,77323
45.001699, 5.00107,713, 64085,80769.8, 139537,1,78287.6
50.001711, 5.000012,693, 64353,79768.9, 122418,0,77652.2
55.001597, 4.999886,651, 64202,78671.9, 155638,0,77127.2
60.001709, 5.000112,652, 64429,80372.5, 154284,0,78343.5
65.000677, 4.998968,637, 64246,78879.3, 109775,0,77236.9
70.001609, 5.000932,669, 64388,79526.4, 160066,0,77688.9
75.00165, 5.000041,696, 64060,79869.6, 160066,0,77371.3
80.001611, 4.999961,657, 64393,81240.2, 154250,0,77757.1
85.001623, 5.000012,654, 64071,79822.8, 147583,0,77608.9
90.001723, 5.0001,724, 64071,80002.9, 154651,0,77528.1
95.001598, 4.999875,665, 64044,81014.6, 136998,0,78691.3
100.001707, 5.000109,652, 64538,79084.7, 157150,0,77537.5
105.001682, 4.999975,663, 64136,79415.1, 125564,0,77538.1
110.001661, 4.999979,693, 64346,79276.1, 141505,0,77498.8
115.001661, 5.0,678, 64091,79689.7, 126703,0,77846.6
120.001592, 4.999931,636, 64070,80664.1, 161192,0,78444.6
125.001671, 5.000079,658, 64030,81509.1, 152186,0,78509.9
130.001687, 5.000016,650, 64107,79966.3, 139735,0,77730
135.001689, 5.000002,622, 64163,81217.1, 222787,0,78740.1
140.001613, 4.999924,644, 64485,81926.3, 159841,0,78718.4
145.001642, 5.000029,653, 63816,80288.9, 156083,0,77900.4
150.001687, 5.000045,657, 64251,80589.7, 167724,0,77803.2
155.001631, 4.999944,694, 64040,79842.1, 165252,0,77168.4
160.001626, 4.999995,654, 64250,82222.3, 209909,0,78187.2
165.001617, 4.999991,674, 63860,81073.3, 150986,0,78330.9
170.001659, 5.000042,659, 64104,81220.4, 139457,1,78359
175.001681, 5.000022,680, 64217,80463.1, 136761,0,77709.7
180.001692, 5.000011,710, 63911,81349.6, 144020,0,78751.1
181.063747, 1.062055,145, 63911,79503, 143368,0,77094.1

