elapsed, window, n, min, mean, max, errors, median
5.001667, 5.001667,1683, 63404,88982.4, 228338,20,83616.9
10.001722, 5.000055,2477, 63457,81858.4, 202298,32,77430.1
15.001615, 4.999893,2359, 63369,82020.4, 238585,25,78045.2
20.000674, 4.999059,2406, 62833,81034.9, 208418,35,77345.7
25.00168, 5.001006,2520, 63062,80226.5, 201063,33,76747.8
30.00166, 4.99998,2438, 63050,80634.1, 210300,29,76849
35.000595, 4.998935,2463, 63079,80943.5, 281131,37,76844
40.000629, 5.000034,2391, 63276,81564.7, 202854,39,77067.4
45.001699, 5.00107,2526, 62771,81183.9, 235671,41,77375.3
50.001711, 5.000012,2443, 63023,79760.6, 214568,27,76647.1
55.001597, 4.999886,2399, 62797,79294.3, 209726,25,77050.9
60.001709, 5.000112,2416, 62893,79967.5, 198395,26,77101.7
65.000677, 4.998968,2388, 62832,78974.9, 203538,19,76503.9
70.001609, 5.000932,2469, 63094,78799.8, 195536,25,76206.6
75.00165, 5.000041,2432, 62955,79932.1, 217573,21,76701.5
80.001611, 4.999961,2402, 62955,81073.2, 214726,25,77082.1
85.001623, 5.000012,2543, 63056,80128.9, 283696,15,76931.4
90.001723, 5.0001,2509, 63093,80084, 242568,16,77120.7
95.001598, 4.999875,2476, 63104,81087, 242568,14,77535.9
100.001707, 5.000109,2461, 63049,79265.1, 196599,21,77067.2
105.001682, 4.999975,2433, 62881,79884.4, 207443,24,77145.3
110.001661, 4.999979,2457, 62922,78875.6, 210718,21,76455.2
115.001661, 5.0,2491, 63156,79404.5, 196133,20,76752
120.001592, 4.999931,2393, 62928,81222.5, 211835,30,77969.4
125.001671, 5.000079,2551, 62878,80649.5, 211835,13,77448.7
130.001687, 5.000016,2371, 62862,79540.4, 281777,18,76562.3
135.001689, 5.000002,2499, 62898,80860.4, 213460,20,76959.6
140.001613, 4.999924,2503, 63003,80900.4, 213460,22,76933.7
145.001642, 5.000029,2454, 63122,78930.5, 213355,19,76227.3
150.001687, 5.000045,2543, 62992,80215.3, 214303,25,76725.2
155.001631, 4.999944,2434, 63053,80464.3, 247232,19,77094.4
160.001626, 4.999995,2419, 63153,81269.2, 257621,12,77052.3
165.001617, 4.999991,2499, 62923,80284.6, 202601,27,77078.8
170.001659, 5.000042,2479, 63025,80928.4, 193440,20,77715.9
175.001681, 5.000022,2540, 63060,81235, 200655,20,77310.4
180.001692, 5.000011,2456, 63198,80374.5, 204307,12,77170.3
181.063747, 1.062055,523, 62903,79612.6, 202371,3,76682

