elapsed, window, n, min, mean, max, errors, median
5.001667, 5.001667,990, 63232,87838.7, 156416,0,86473.1
10.001722, 5.000055,610, 63353,82208.3, 158235,0,78693.5
15.001615, 4.999893,653, 63355,80785.3, 160961,0,77465.3
20.000674, 4.999059,644, 63764,80226.7, 148842,0,77205.3
25.00168, 5.001006,667, 63606,79440.5, 152876,0,76402.9
30.00166, 4.99998,645, 62905,80338.1, 168505,0,77330.9
35.000595, 4.998935,644, 63661,79701.5, 158393,0,77019.3
40.000629, 5.000034,663, 63482,80228, 153651,0,77098.1
45.001699, 5.00107,614, 63507,80465.3, 137252,0,77682.2
50.001711, 5.000012,631, 63522,78640, 154517,0,76681.4
55.001597, 4.999886,606, 63412,78782.9, 153677,0,77287.3
60.001709, 5.000112,611, 63413,79667.2, 123510,0,77668.7
65.000677, 4.998968,624, 63653,78193.9, 157603,0,76490.2
70.001609, 5.000932,669, 63566,78973.7, 154756,0,77183.8
75.00165, 5.000041,655, 63352,79644.1, 127219,0,77350.6
80.001611, 4.999961,669, 63476,80608.9, 158934,0,77125.1
85.001623, 5.000012,654, 63357,79815, 152813,0,77036
90.001723, 5.0001,647, 63337,78921.4, 142109,0,76647.4
95.001598, 4.999875,688, 63582,80641.1, 142109,0,77968.2
100.001707, 5.000109,673, 63218,79196, 154574,0,77557.5
105.001682, 4.999975,621, 63437,79117.4, 154574,0,77434.9
110.001661, 4.999979,646, 63735,78750.7, 164453,0,76921.7
115.001661, 5.0,610, 63821,79225.8, 165253,0,77044.8
120.001592, 4.999931,654, 63603,79698.4, 173629,0,77385.4
125.001671, 5.000079,625, 63455,79866.3, 142155,0,77366.6
130.001687, 5.000016,635, 63637,79152.7, 156860,0,76937.4
135.001689, 5.000002,642, 63598,80200.6, 173971,0,77445.8
140.001613, 4.999924,639, 63362,80701.4, 159003,0,77986.3
145.001642, 5.000029,665, 63694,78778.6, 126377,0,76758
150.001687, 5.000045,675, 63731,80152.1, 158332,0,76892.9
155.001631, 4.999944,637, 63958,80592.7, 177250,0,76994
160.001626, 4.999995,646, 63511,81305.1, 197645,0,77650.2
165.001617, 4.999991,655, 63241,80679.2, 164152,0,77675.2
170.001659, 5.000042,602, 63392,80146.5, 154571,0,77803.6
175.001681, 5.000022,596, 63224,80196.8, 142587,0,76983.7
180.001692, 5.000011,626, 63224,79790.3, 153492,0,77198.8
181.063747, 1.062055,137, 63670,79212.9, 153492,0,76954.8

