elapsed, window, n, min, mean, max, errors, median
5.001667, 5.001667,19667, 62518,82120.3, 172882,0,77781.2
10.001722, 5.000055,17800, 62592,78561.7, 180520,0,75722.5
15.001615, 4.999893,17277, 62572,78477.8, 176541,0,75568.6
20.000674, 4.999059,17557, 62548,77974.9, 181150,0,75487.2
25.00168, 5.001006,17564, 62546,77171.9, 160618,0,74642.7
30.00166, 4.99998,17854, 62523,77936.9, 181466,0,75359.7
35.000595, 4.998935,17377, 62602,77547.8, 163830,0,74908.2
40.000629, 5.000034,17586, 62577,77732.4, 159272,0,74774.7
45.001699, 5.00107,17601, 62419,77439.8, 160054,0,74914.5
50.001711, 5.000012,17797, 62434,77073.2, 242070,0,74925.4
55.001597, 4.999886,17878, 62501,76476.2, 157109,0,74897.6
60.001709, 5.000112,17736, 62536,76928.8, 188036,0,74844.9
65.000677, 4.998968,17607, 62621,76309.7, 156481,0,74580.2
70.001609, 5.000932,17613, 62558,76702.9, 157577,0,74973.2
75.00165, 5.000041,17632, 62618,77255.1, 157577,0,74975.8
80.001611, 4.999961,17634, 62571,78359.1, 186688,0,75417.5
85.001623, 5.000012,17566, 62644,77589.3, 152773,0,75043.2
90.001723, 5.0001,17447, 62538,77763.5, 168740,0,75212.7
95.001598, 4.999875,17865, 62515,78069.5, 168740,0,75235
100.001707, 5.000109,18059, 62489,76459.5, 171122,0,74783.4
105.001682, 4.999975,17758, 62485,76799.7, 189164,0,74876.1
110.001661, 4.999979,17484, 62522,76290.8, 183335,0,74556.6
115.001661, 5.0,17757, 62475,76990.9, 171404,0,74843.6
120.001592, 4.999931,17775, 62533,77415.8, 167980,0,74890.2
125.001671, 5.000079,17876, 62529,77698.3, 179367,0,75027.6
130.001687, 5.000016,17668, 62584,77265, 177079,0,75029.4
135.001689, 5.000002,17641, 62503,78277.5, 209672,0,75340.9
140.001613, 4.999924,17739, 62413,78267.1, 170490,0,75228.8
145.001642, 5.000029,17604, 62558,76759.6, 163781,0,74703
150.001687, 5.000045,17627, 62586,77616.1, 163844,0,74885.3
155.001631, 4.999944,17573, 62567,77591, 179988,0,74821.7
160.001626, 4.999995,17920, 62505,78666.9, 236483,0,74971.3
165.001617, 4.999991,17674, 62519,77647.5, 206112,0,75198.7
170.001659, 5.000042,17772, 62566,77685.4, 206112,0,75198.3
175.001681, 5.000022,17503, 62526,78338.2, 196078,0,75262.2
180.001692, 5.000011,17593, 62433,77394.5, 159759,0,74868.8
181.063747, 1.062055,3752, 62433,76420, 159759,0,74099.8

