elapsed, window, n, min, mean, max, errors, median
5.000867, 5.000867,454011, 322,1460.94, 10103,0,1269.77
10.001821, 5.000954,419142, 329,1479.28, 10897,0,1293.04
15.00193, 5.000109,415218, 309,1481.56, 11392,0,1297.14
20.00192, 4.99999,416393, 335,1484.31, 8934,0,1297.51
25.001938, 5.000018,419944, 310,1480.07, 9359,0,1297.17
30.001824, 4.999886,417177, 320,1480.47, 9169,0,1301.65
35.001825, 5.000001,416485, 332,1478.76, 9084,0,1298.91
40.001926, 5.000101,416406, 290,1480.26, 10718,0,1298.63
45.001851, 4.999925,415175, 321,1479.34, 10718,0,1297.94
50.001857, 5.000006,416347, 318,1482.72, 9735,0,1297.33
55.001792, 4.999935,417973, 325,1482.11, 10591,0,1298.24
60.001796, 5.000004,415965, 315,1486.28, 10544,0,1298.95
65.001853, 5.000057,415074, 303,1487.67, 9712,0,1298.69
70.001794, 4.999941,415066, 297,1490.79, 9420,0,1302.06
75.001821, 5.000027,414969, 312,1490.6, 9746,0,1306.43
80.001824, 5.000003,413691, 310,1489.71, 10205,0,1309.68
85.001875, 5.000051,414350, 327,1487.74, 12886,0,1309.39
90.001839, 4.999964,412849, 338,1492.98, 9983,0,1313.37
95.001821, 4.999982,411640, 327,1497.08, 12266,0,1315.87
100.001882, 5.000061,412961, 323,1498.06, 10533,0,1312.62
105.001933, 5.000051,413228, 321,1500.34, 10848,0,1314.37
110.001828, 4.999895,413722, 339,1496.77, 8816,0,1310.23
115.001809, 4.999981,412409, 317,1492.92, 8455,0,1311.29
120.002021, 5.000212,412958, 303,1494.3, 9671,0,1317.34
121.002915, 1.000894,92334, 303,1473.94, 9671,0,1293.55

