elapsed, window, total, successful, failed
5.000867, 5.000867,2257223,2257223,0
10.001821, 5.000954,2093098,2093098,0
15.00193, 5.000109,2082940,2082940,0
20.00192, 4.99999,2085720,2085720,0
25.001938, 5.000018,2089175,2089175,0
30.001824, 4.999886,2084169,2084169,0
35.001825, 5.000001,2091414,2091414,0
40.001926, 5.000101,2085852,2085852,0
45.001851, 4.999925,2092782,2092782,0
50.001857, 5.000006,2080696,2080696,0
55.001792, 4.999935,2082465,2082465,0
60.001796, 5.000004,2075808,2075808,0
65.001853, 5.000057,2074927,2074927,0
70.001794, 4.999941,2069508,2069508,0
75.001821, 5.000027,2074404,2074404,0
80.001824, 5.000003,2080792,2080792,0
85.001875, 5.000051,2076294,2076294,0
90.001839, 4.999964,2066383,2066383,0
95.001821, 4.999982,2061471,2061471,0
100.001882, 5.000061,2064836,2064836,0
105.001933, 5.000051,2059669,2059669,0
110.001828, 4.999895,2064240,2064240,0
115.001809, 4.999981,2068991,2068991,0
120.002021, 5.000212,2067503,2067503,0
121.002915, 1.000894,454289,454289,0

