elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000544, 5.000544, 75, 91429, 121459.6, 98819, 182762, 188956, 189280, 189280, 0
10.001618, 5.001074, 75, 91464, 95692.5, 92273, 119295, 147709, 151461, 151461, 0
15.001613, 4.999995, 60, 91402, 118436.2, 111481, 157670, 163093, 164123, 164123, 0
20.001618, 5.000005, 39, 96094, 185956.2, 201216, 209998, 234513, 234513, 234513, 0
25.001621, 5.000003, 36, 91362, 132267.9, 135833, 174418, 234513, 234513, 234513, 0
30.001613, 4.999992, 75, 91399, 101448.4, 92328, 147053, 157632, 162504, 162504, 0
35.001654, 5.000041, 90, 91447, 111641.6, 99052, 153794, 155155, 155486, 155486, 0
40.001637, 4.999983, 34, 91510, 124421.2, 92484, 203911, 204549, 204549, 204549, 0
45.00154, 4.999903, 86, 91510, 121019.3, 108262, 202361, 204517, 204549, 204549, 0
50.001505, 4.999965, 21, 91380, 119009.8, 95326, 199687, 206059, 206059, 206059, 0
55.001629, 5.000124, 69, 91341, 116454.6, 92609, 199941, 202899, 206059, 206059, 0
60.001706, 5.000077, 31, 91348, 95573.6, 92203, 111889, 136890, 136890, 136890, 0
65.001577, 4.999871, 94, 91521, 112345.0, 96947, 155983, 169830, 169862, 169862, 0
70.001512, 4.999935, 84, 91434, 154448.4, 156160, 207711, 210667, 210710, 210710, 0
75.001566, 5.000054, 79, 91159, 100372.6, 92070, 161648, 200641, 200840, 200840, 0
80.001574, 5.000008, 42, 91259, 107421.8, 92432, 153129, 161648, 161648, 161648, 0
85.001506, 4.999932, 64, 91496, 159487.7, 182516, 206798, 208594, 209220, 209220, 0
90.001494, 4.999988, 44, 91361, 131537.6, 97337, 207969, 213360, 213360, 213360, 0
95.001628, 5.000134, 27, 91434, 95550.9, 92311, 107777, 145940, 145940, 145940, 0
100.001631, 5.000003, 95, 91478, 117859.7, 92807, 205665, 207625, 209766, 209766, 0
105.001614, 4.999983, 55, 91447, 125037.3, 93413, 207813, 209723, 211834, 211834, 0
110.001486, 4.999872, 45, 91669, 103391.1, 92470, 141907, 211834, 211834, 211834, 0
115.001569, 5.000083, 105, 91397, 104538.5, 92370, 149982, 155276, 159451, 159451, 0
120.001653, 5.000084, 77, 91419, 97809.4, 92143, 125943, 139548, 151523, 151523, 0
121.002658, 1.001005, 41, 91419, 95799.1, 92081, 122397, 133725, 151523, 151523, 0
