elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000565, 5.000565, 2164, 468, 970.9, 698, 2423, 4855, 12427, 14048, 0
10.00147, 5.000905, 501, 450, 880.2, 657, 2138, 4637, 12427, 13594, 0
15.001454, 4.999984, 1118, 427, 707.8, 668, 978, 1320, 1907, 3830, 0
20.001515, 5.000061, 1132, 482, 831.2, 742, 1404, 2080, 2736, 3830, 0
25.001504, 4.999989, 714, 491, 2309.5, 1046, 7820, 16080, 21536, 21640, 0
30.001571, 5.000067, 792, 491, 2901.3, 1256, 10325, 21640, 49590, 70383, 0
35.001583, 5.000012, 1010, 505, 7704.4, 2916, 27263, 76160, 125890, 126069, 0
40.001515, 4.999932, 753, 495, 19812.3, 3548, 98661, 307616, 375107, 388144, 0
45.001529, 5.000014, 538, 535, 23516.7, 3745, 139512, 320714, 375107, 388144, 0
50.00157, 5.000041, 799, 505, 9001.2, 3376, 36104, 107450, 133387, 142049, 0
55.001538, 4.999968, 666, 547, 7935.2, 4129, 27366, 55353, 103580, 110029, 0
60.001575, 5.000037, 521, 539, 18610.3, 4835, 118126, 238656, 273422, 334615, 0
65.001583, 5.000008, 698, 547, 10240.5, 5549, 32896, 120531, 157466, 162304, 0
70.00157, 4.999987, 511, 526, 9202.3, 6135, 29023, 55722, 82108, 91992, 0
75.001497, 4.999927, 438, 538, 12257.7, 6608, 44639, 82436, 140942, 166826, 0
80.001494, 4.999997, 635, 651, 51715.5, 5372, 53233, 212319, 13460762, 13506414, 0
85.001526, 5.000032, 556, 705, 10251.7, 6480, 26653, 52772, 212319, 233700, 0
90.001476, 4.99995, 437, 705, 9707.5, 6414, 29308, 55303, 73101, 101144, 0
95.001479, 5.000003, 384, 1154, 10795.3, 8056, 26109, 68725, 142611, 142611, 0
100.001612, 5.000133, 314, 981, 11869.7, 8746, 31269, 66461, 150368, 150368, 0
105.00144, 4.999828, 276, 1786, 10996.3, 9280, 24928, 47349, 70148, 70148, 0
110.001574, 5.000134, 288, 2089, 13372.8, 9263, 38877, 90323, 158222, 158222, 0
115.001571, 4.999997, 216, 833, 12387.5, 10232, 26227, 55109, 68668, 68668, 0
120.001558, 4.999987, 207, 1334, 11670.6, 10647, 22281, 47490, 55608, 55608, 0
125.001539, 4.999981, 170, 2059, 11487.8, 10196, 23408, 46349, 53823, 53823, 0
130.001573, 5.000034, 151, 3431, 11379.2, 10667, 18655, 24521, 27949, 27949, 0
135.001519, 4.999946, 143, 2681, 12994.6, 11080, 23402, 43669, 69419, 69419, 0
140.001573, 5.000054, 126, 1139, 14191.5, 11371, 29814, 50531, 133080, 133080, 0
145.001518, 4.999945, 119, 1139, 11513.8, 10862, 20503, 25034, 28943, 28943, 0
150.001575, 5.000057, 93, 2182, 12271.1, 11779, 20243, 37449, 38631, 38631, 0
155.001566, 4.999991, 86, 4344, 14170.4, 13358, 25776, 38631, 38820, 38820, 0
160.001516, 4.99995, 73, 5220, 12415.2, 12245, 18607, 22524, 24496, 24496, 0
165.001458, 4.999942, 69, 5293, 12986.6, 13178, 17850, 20096, 31355, 31355, 0
170.001583, 5.000125, 72, 2174, 13294.9, 12222, 22359, 31355, 74523, 74523, 0
175.001513, 4.99993, 51, 2174, 17134.4, 12494, 62890, 74523, 101933, 101933, 0
180.001521, 5.000008, 51, 3852, 11926.9, 9758, 25823, 35364, 36608, 36608, 0
185.001589, 5.000068, 42, 2054, 13277.9, 11415, 28818, 32066, 35436, 35436, 0
190.001576, 4.999987, 38, 1808, 13245.1, 11107, 24780, 35436, 35436, 35436, 0
195.001518, 4.999942, 38, 4214, 12924.8, 11562, 24304, 33167, 33167, 33167, 0
200.001504, 4.999986, 25, 4214, 11665.3, 10976, 19578, 23515, 23515, 23515, 0
205.001503, 4.999999, 27, 4174, 16957.9, 16534, 34659, 38858, 38858, 38858, 0
210.001519, 5.000016, 22, 6503, 13312.0, 12072, 20662, 34659, 34659, 34659, 0
215.001568, 5.000049, 21, 5351, 13908.8, 13459, 20937, 21334, 21334, 21334, 0
220.001573, 5.000005, 18, 5351, 12161.4, 11841, 16526, 18874, 18874, 18874, 0
225.00157, 4.999997, 9, 6711, 12985.8, 10797, 15211, 33237, 33237, 33237, 0
230.001565, 4.999995, 14, 7387, 16982.6, 12937, 30065, 43259, 43259, 43259, 0
235.001509, 4.999944, 14, 7387, 15642.2, 10389, 24953, 50781, 50781, 50781, 0
240.001517, 5.000008, 14, 5388, 17438.4, 16710, 29255, 36949, 36949, 36949, 0
245.001586, 5.000069, 10, 5388, 20944.4, 17245, 27349, 81243, 81243, 81243, 0
250.001561, 4.999975, 10, 7317, 18920.8, 12751, 24281, 81243, 81243, 81243, 0
255.001524, 4.999963, 10, 6158, 15587.2, 15699, 24281, 29321, 29321, 29321, 0
260.001578, 5.000054, 5, 4436, 13179.7, 12830, 21361, 21361, 21361, 21361, 0
265.001563, 4.999985, 5, 6466, 16899.8, 18305, 22958, 22958, 22958, 22958, 0
270.001521, 4.999958, 8, 12177, 14321.9, 14070, 16310, 16310, 16310, 16310, 0
275.001578, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001519, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001568, 5.000049, 6, 5423, 16310.5, 14067, 29072, 29072, 29072, 29072, 0
290.001527, 4.999959, 6, 3640, 13410.3, 13019, 19406, 19406, 19406, 19406, 0
295.001572, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001581, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.199604, 1.198023, 0, 0, 0, 0, 0, 0, 0, 0, 0
