elapsed, window, total, successful, failed
5.000652, 5.000652, 5634, 5634, 0
10.001659, 5.001007, 1293, 1293, 0
15.001652, 4.999993, 713, 713, 0
20.001689, 5.000037, 706, 706, 0
25.001699, 5.00001, 447, 447, 0
30.001609, 4.99991, 265, 265, 0
35.001618, 5.000009, 394, 394, 0
40.001615, 4.999997, 371, 371, 0
45.001606, 4.999991, 351, 351, 0
50.00167, 5.000064, 325, 325, 0
55.001638, 4.999968, 299, 299, 0
60.001611, 4.999973, 316, 316, 0
65.001608, 4.999997, 274, 274, 0
70.001595, 4.999987, 248, 248, 0
75.001609, 5.000014, 221, 221, 0
80.001605, 4.999996, 303, 303, 0
85.001609, 5.000004, 451, 451, 0
90.001606, 4.999997, 241, 241, 0
95.001611, 5.000005, 199, 199, 0
100.001639, 5.000028, 213, 213, 0
105.00161, 4.999971, 488, 488, 0
110.001605, 4.999995, 248, 248, 0
115.001659, 5.000054, 272, 272, 0
120.001665, 5.000006, 356, 356, 0
121.006782, 1.005117, 36, 36, 0
