elapsed, window, total, successful, failed
5.000716, 5.000716, 60244, 60244, 0
10.001706, 5.00099, 60095, 60095, 0
15.001703, 4.999997, 60129, 60129, 0
20.00172, 5.000017, 60259, 60259, 0
25.001719, 4.999999, 59930, 59930, 0
30.001783, 5.000064, 60307, 60307, 0
35.001709, 4.999926, 60157, 60157, 0
40.001711, 5.000002, 60283, 60283, 0
45.001699, 4.999988, 60074, 60074, 0
50.001703, 5.000004, 60420, 60420, 0
55.001707, 5.000004, 60162, 60162, 0
60.00177, 5.000063, 60245, 60245, 0
65.001707, 4.999937, 60129, 60129, 0
70.001839, 5.000132, 60163, 60163, 0
75.001733, 4.999894, 60112, 60112, 0
80.001706, 4.999973, 60040, 60040, 0
85.001748, 5.000042, 60091, 60091, 0
90.001708, 4.99996, 59943, 59943, 0
95.00171, 5.000002, 59788, 59788, 0
100.001706, 4.999996, 59962, 59962, 0
105.001733, 5.000027, 59815, 59815, 0
110.001741, 5.000008, 60182, 60182, 0
115.00176, 5.000019, 59927, 59927, 0
120.001759, 4.999999, 60101, 60101, 0
121.003798, 1.002039, 12030, 12030, 0
