elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000927, 5.000927, 103, 1700, 3067.8, 2702, 6578, 9821, 10953, 10953, 0
10.001927, 5.001, 29, 1690, 2309.6, 2214, 3104, 3532, 3532, 3532, 0
15.001926, 4.999999, 5, 1437, 2696.8, 2584, 3828, 3828, 3828, 3828, 0
20.001873, 4.999947, 6, 1888, 2384.5, 2111, 3213, 3213, 3213, 3213, 0
25.001921, 5.000048, 12, 1704, 2103.1, 1979, 2525, 2604, 2604, 2604, 0
30.001919, 4.999998, 14, 1706, 2235.5, 2286, 2828, 2870, 2870, 2870, 0
35.001925, 5.000006, 18, 1696, 2291.8, 2239, 2791, 3649, 3649, 3649, 0
40.001872, 4.999947, 12, 1791, 2308.2, 2103, 3397, 3548, 3548, 3548, 0
45.001924, 5.000052, 20, 1580, 2239.6, 2156, 3032, 3342, 3342, 3342, 0
50.001929, 5.000005, 15, 1557, 2150.0, 2128, 2698, 2826, 2826, 2826, 0
55.00192, 4.999991, 12, 1527, 2335.0, 2254, 2608, 4068, 4068, 4068, 0
60.001934, 5.000014, 16, 1484, 2197.1, 1995, 2951, 4031, 4031, 4031, 0
65.001899, 4.999965, 11, 1420, 2037.5, 1980, 2373, 2433, 2433, 2433, 0
70.001912, 5.000013, 7, 1688, 2166.9, 1954, 2924, 2924, 2924, 2924, 0
75.001931, 5.000019, 11, 1452, 2084.8, 2081, 2465, 2658, 2658, 2658, 0
80.001913, 4.999982, 11, 1791, 2151.3, 2118, 2485, 2892, 2892, 2892, 0
85.001929, 5.000016, 20, 1494, 2113.0, 2032, 2639, 3336, 3336, 3336, 0
90.001802, 4.999873, 8, 1714, 2175.7, 2236, 2790, 2790, 2790, 2790, 0
95.001865, 5.000063, 11, 1756, 2167.5, 2201, 2465, 2581, 2581, 2581, 0
100.001878, 5.000013, 8, 1442, 1989.8, 2006, 2355, 2355, 2355, 2355, 0
105.001884, 5.000006, 10, 1680, 2197.3, 2130, 3328, 3328, 3328, 3328, 0
110.001918, 5.000034, 10, 1628, 1975.2, 1831, 2608, 2608, 2608, 2608, 0
115.001914, 4.999996, 19, 1398, 2091.8, 2052, 2618, 2983, 2983, 2983, 0
120.00192, 5.000006, 10, 1398, 1987.1, 1952, 2207, 2877, 2877, 2877, 0
125.001917, 4.999997, 15, 1508, 1998.6, 1908, 2491, 2547, 2547, 2547, 0
130.001913, 4.999996, 17, 1618, 2015.4, 2025, 2335, 3040, 3040, 3040, 0
135.001951, 5.000038, 16, 1684, 2245.9, 2097, 3040, 4225, 4225, 4225, 0
140.001956, 5.000005, 19, 1590, 2127.5, 2075, 2492, 3206, 3206, 3206, 0
145.001973, 5.000017, 11, 1746, 2113.3, 2038, 2445, 2836, 2836, 2836, 0
