elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000951, 5.000951, 298, 92323, 175748.7, 160176, 317475, 398985, 429967, 429967, 330
10.001872, 5.000921, 380, 91691, 127635.6, 107944, 195199, 378204, 686655, 686655, 408
15.000952, 4.99908, 391, 91654, 99222.0, 94228, 134150, 189351, 199283, 199283, 474
20.00196, 5.001008, 376, 91596, 98080.8, 94414, 106958, 190265, 194616, 194616, 425
25.000923, 4.998963, 409, 91591, 100260.7, 95392, 108652, 195051, 261034, 261034, 469
30.000931, 5.000008, 364, 91729, 97586.0, 94385, 101129, 191752, 198473, 198473, 445
35.000936, 5.000005, 395, 91824, 98247.1, 94571, 101149, 193271, 286483, 286483, 532
40.000951, 5.000015, 372, 91675, 98543.4, 94542, 113847, 190486, 286483, 286483, 448
45.001908, 5.000957, 387, 91442, 96518.2, 93855, 97957, 187890, 194710, 194710, 510
50.001805, 4.999897, 372, 91442, 97718.4, 93933, 99970, 189942, 194710, 194710, 473
55.001936, 5.000131, 405, 91651, 99414.6, 94390, 150616, 189552, 191722, 191722, 595
60.001833, 4.999897, 363, 91647, 98239.2, 94485, 101375, 191965, 283799, 283799, 498
65.000856, 4.999023, 382, 91713, 96840.2, 94592, 100599, 187807, 193457, 193457, 554
70.001894, 5.001038, 380, 91911, 100726.4, 96295, 111694, 200273, 263191, 263191, 599
75.001814, 4.99992, 393, 91660, 98263.8, 94905, 101577, 190012, 284564, 284564, 589
80.001903, 5.000089, 355, 91699, 100626.0, 95074, 147929, 189220, 206106, 206106, 521
85.001943, 5.00004, 386, 91846, 99231.8, 95438, 107476, 190862, 206106, 206106, 624
90.001885, 4.999942, 364, 91447, 98488.4, 94489, 110984, 189200, 193756, 193756, 531
95.001953, 5.000068, 365, 91589, 98892.0, 94429, 142032, 190536, 248975, 248975, 666
100.001947, 4.999994, 415, 91681, 97232.7, 93975, 100517, 189396, 289113, 289113, 724
105.000877, 4.99893, 390, 91677, 96988.8, 94438, 100692, 191191, 201704, 201704, 705
110.001955, 5.001078, 363, 91821, 101061.7, 96123, 136279, 193565, 200508, 200508, 644
115.00189, 4.999935, 383, 91608, 99835.6, 95603, 119600, 191288, 251107, 251107, 631
120.001896, 5.000006, 385, 91572, 98931.7, 95657, 104505, 190858, 287453, 287453, 715
125.001887, 4.999991, 394, 92019, 99268.7, 97067, 104553, 190204, 287737, 287737, 726
130.001948, 5.000061, 408, 91807, 99663.2, 95618, 110257, 189810, 195212, 195212, 721
135.001937, 4.999989, 361, 91757, 97308.6, 95214, 102240, 187806, 194705, 194705, 723
140.00199, 5.000053, 380, 91813, 101659.1, 96626, 126445, 189369, 310960, 310960, 697
145.001893, 4.999903, 369, 91744, 97781.1, 95038, 102342, 190782, 281098, 281098, 677
150.001813, 4.99992, 376, 91558, 97206.9, 94870, 102061, 190256, 285202, 285202, 764
155.001907, 5.000094, 374, 91920, 99917.5, 95986, 105760, 198061, 286098, 286098, 691
160.001949, 5.000042, 353, 91678, 99433.9, 95539, 113069, 192677, 227099, 227099, 646
165.001932, 4.999983, 365, 91702, 97532.3, 95515, 102110, 191407, 198269, 198269, 700
170.001824, 4.999892, 401, 91999, 100309.7, 96543, 117876, 188084, 198269, 198269, 860
175.001935, 5.000111, 403, 92018, 98942.5, 96729, 104882, 192098, 199750, 199750, 868
180.001953, 5.000018, 361, 91784, 98550.5, 96195, 104854, 188633, 199750, 199750, 803
181.072063, 1.07011, 87, 91784, 98486.6, 96222, 104948, 186970, 192912, 192912, 182
