elapsed, window, total, successful, failed
5.000314, 5.000314, 729356, 729356, 0
10.000256, 4.999942, 626282, 626282, 0
15.001229, 5.000973, 621423, 621423, 0
20.001179, 4.99995, 622392, 622392, 0
25.001261, 5.000082, 623387, 623387, 0
30.000236, 4.998975, 618053, 618053, 0
35.001217, 5.000981, 620688, 620688, 0
40.001223, 5.000006, 620918, 620918, 0
45.001231, 5.000008, 629625, 629625, 0
50.001219, 4.999988, 622753, 622753, 0
55.000294, 4.999075, 616934, 616934, 0
60.00028, 4.999986, 623543, 623543, 0
65.001234, 5.000954, 628121, 628121, 0
70.000286, 4.999052, 620603, 620603, 0
75.00147, 5.001184, 623539, 623539, 0
80.000292, 4.998822, 619589, 619589, 0
85.001222, 5.00093, 622301, 622301, 0
90.001337, 5.000115, 616154, 616154, 0
95.000305, 4.998968, 625736, 625736, 0
100.001234, 5.000929, 623823, 623823, 0
105.001229, 4.999995, 620955, 620955, 0
110.000309, 4.99908, 622282, 622282, 0
115.000284, 4.999975, 626390, 626390, 0
120.000315, 5.000031, 623972, 623972, 0
125.001205, 5.00089, 617615, 617615, 0
130.001217, 5.000012, 625418, 625418, 0
135.001208, 4.999991, 620051, 620051, 0
140.00027, 4.999062, 621015, 621015, 0
145.001231, 5.000961, 616208, 616208, 0
150.000288, 4.999057, 627004, 627004, 0
155.000328, 5.00004, 628904, 628904, 0
160.000262, 4.999934, 618599, 618599, 0
165.000496, 5.000234, 622477, 622477, 0
170.001219, 5.000723, 623862, 623862, 0
175.001266, 5.000047, 626197, 626197, 0
180.001233, 4.999967, 625401, 625401, 0
181.020058, 1.018825, 11853, 11853, 0
