elapsed, window, n, min, mean, max, errors, median
5.00077, 5.00077,25867, 63774,162313, 394305,250,165888
10.000697, 4.999927,26656, 64451,160081, 329230,254,164984
15.001688, 5.000991,27111, 64451,159274, 329195,259,164288
20.000775, 4.999087,26424, 63963,161433, 332777,248,164457
25.001786, 5.001011,26966, 63748,159526, 337179,270,157691
30.001769, 4.999983,27244, 64518,158607, 305805,295,157249
35.000685, 4.998916,27271, 65564,158672, 272920,254,159063
40.001706, 5.001021,26955, 64671,159638, 316029,245,161919
45.000681, 4.998975,27207, 64611,159059, 277416,250,156836
50.000677, 4.999996,26595, 65204,161025, 324247,245,164844
55.001698, 5.001021,26518, 63731,161385, 339405,282,165246
60.001682, 4.999984,26409, 64036,162022, 341319,251,165950
65.001694, 5.000012,26857, 64301,160504, 288443,242,159722
70.000684, 4.99899,26240, 64465,162922, 326519,238,166147
75.001698, 5.001014,26675, 64542,161422, 303956,279,165489
80.001703, 5.000005,27037, 64698,159814, 316706,273,157617
85.00073, 4.999027,25970, 64550,163133, 327834,290,166930
90.00174, 5.00101,26680, 65145,161180, 297523,280,161883
95.001701, 4.999961,26640, 64628,161524, 335139,256,162149
100.000715, 4.999014,26519, 64799,161819, 308582,242,163870
105.001754, 5.001039,26206, 64373,163322, 321343,264,167078
110.001758, 5.000004,26588, 65495,161885, 337481,260,164795
115.001698, 4.99994,26486, 64930,161869, 312740,274,165319
120.001701, 5.000003,26849, 64213,161032, 310411,254,162399
125.00162, 4.999919,26524, 64212,162075, 315775,226,161960
130.001777, 5.000157,26387, 64521,162492, 319133,232,164361
135.001708, 4.999931,26380, 64893,162748, 338288,265,166554
140.001674, 4.999966,26852, 64034,160985, 338288,256,158010
145.001752, 5.000078,26378, 64605,162603, 310696,265,163694
150.001753, 5.000001,25772, 64611,165471, 416466,245,167371
155.001693, 4.99994,26759, 65261,161458, 362447,236,158202
160.001692, 4.999999,26465, 64502,162328, 335264,232,165631
165.0017, 5.000008,26578, 65164,161578, 305894,261,164739
170.001678, 4.999978,26231, 65244,163539, 343828,246,166960
175.001662, 4.999984,26519, 64277,161887, 323335,238,165698
180.001697, 5.000035,26578, 65659,162677, 289713,263,160815
181.040968, 1.039271,5950, 64856,160434, 289713,41,159468

