elapsed, window, n, min, mean, max, errors, median
5.000687, 5.000687,3545373, 269,12293.8, 182384,0, 8887
10.001663, 5.000976,3255191, 237,12317.6, 159531,0, 7786
15.001681, 5.000018,3252883, 284,12279.1, 192012,0, 8639
20.00166, 4.999979,3259281, 287,12265.1, 167251,0, 8043
25.001682, 5.000022,3260084, 314,12257.4, 139572,0, 7744
30.001671, 4.999989,3261153, 270,12270.1, 150785,0, 8147
35.001668, 4.999997,3262239, 245,12256.9, 141699,0, 8197
40.001654, 4.999986,3260866, 296,12247, 152921,0, 8215
45.001659, 5.000005,3262759, 292,12247.9, 145616,0, 7977
50.001662, 5.000003,3268551, 300,12236, 195874,0, 8515
55.001764, 5.000102,3260700, 292,12239.2, 124470,0, 8202
60.001674, 4.99991,3248184, 265,12280.9, 190789,0, 7833
65.001692, 5.000018,3236918, 284,12349.4, 147958,0, 9759
70.001759, 5.000067,3223301, 307,12372.7, 192154,0, 10119
75.002017, 5.000258,3227219, 294,12403.5, 119151,0, 10516
80.000697, 4.99868,3223796, 258,12394.4, 158201,0, 10489
85.00168, 5.000983,3222141, 279,12403.2, 158201,0, 10382
90.001735, 5.000055,3224032, 307,12394.8, 135986,0, 10091
95.00165, 4.999915,3222949, 269,12401.5, 116138,0, 10381
100.001691, 5.000041,3218154, 304,12410.1, 143167,0, 10183
105.00172, 5.000029,3224536, 302,12414.1, 122120,0, 10264
110.00173, 5.00001,3223235, 302,12417.4, 134351,0, 10360
115.001652, 4.999922,3217513, 298,12416.5, 165912,0, 10239
120.001661, 5.000009,3221827, 298,12406.6, 138395,0, 10270
121.021814, 1.020153,654974, 309,12400.9, 138395,0, 10283

