elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,320065, 20542,27973, 86362,0, 31402
10.001653, 5.000955,321692, 20559,27693.7, 57867,0, 31326
15.001711, 5.000058,321924, 20536,27700.4, 55849,0, 31334
20.001719, 5.000008,321659, 20618,27690.3, 54512,0, 31325
25.001658, 4.999939,322185, 20580,27684.2, 56163,0, 31318
30.001743, 5.000085,322117, 20576,27680.2, 59085,0, 31295
35.001735, 4.999992,321711, 20623,27704.7, 57652,0, 31309
40.001757, 5.000022,321638, 20548,27714.3, 55065,0, 31339
45.00165, 4.999893,321826, 20640,27692.6, 54439,0, 31275
50.001648, 4.999998,321715, 20606,27719.9, 55359,0, 31308
55.001776, 5.000128,321032, 20573,27751.5, 53115,0, 31315
60.001655, 4.999879,321345, 20644,27739, 66217,0, 31307
65.00171, 5.000055,320710, 20605,27805, 59440,0, 31320
70.001649, 4.999939,320935, 20633,27786.9, 54639,0, 31354
75.001774, 5.000125,320994, 20579,27799.4, 54552,0, 31352
80.00165, 4.999876,320024, 20640,27867.1, 60689,0, 31309
85.001658, 5.000008,320124, 20584,27876, 57862,0, 31321
90.001647, 4.999989,319907, 20591,27875.1, 59774,0, 31409
95.00165, 5.000003,319899, 20617,27867.9, 55211,0, 31398
100.001843, 5.000193,319621, 20565,27879.8, 56367,0, 31367
105.001661, 4.999818,320136, 20591,27854.9, 57171,0, 31390
110.001649, 4.999988,319709, 20607,27879.4, 57080,0, 31345
115.001678, 5.000029,320209, 20655,27854.1, 58734,0, 31310
120.001646, 4.999968,319795, 20544,27863.1, 55602,0, 31339
121.004843, 1.003197,63932, 20544,27888.1, 55602,0, 31362

