elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,320065, 85,1614.19, 40050,0, 288
10.001653, 5.000955,321692, 84,1608.08, 23483,0, 275
15.001711, 5.000058,321924, 84,1601.5, 23615,0, 274
20.001719, 5.000008,321659, 86,1604.96, 25327,0, 279
25.001658, 4.999939,322185, 85,1605.77, 24070,0, 278
30.001743, 5.000085,322117, 82,1598.74, 25941,0, 270
35.001735, 4.999992,321711, 86,1610.06, 22206,0, 272
40.001757, 5.000022,321638, 85,1617.59, 22129,0, 275
45.00165, 4.999893,321826, 83,1614.22, 27988,0, 271
50.001648, 4.999998,321715, 85,1606.98, 25413,0, 274
55.001776, 5.000128,321032, 85,1612.06, 27380,0, 266
60.001655, 4.999879,321345, 85,1607.46, 27633,0, 289
65.00171, 5.000055,320710, 84,1615.63, 24341,0, 276
70.001649, 4.999939,320935, 86,1612.25, 22520,0, 275
75.001774, 5.000125,320994, 85,1604.13, 22434,0, 281
80.00165, 4.999876,320024, 83,1609.72, 23191,0, 269
85.001658, 5.000008,320124, 83,1613, 23592,0, 280
90.001647, 4.999989,319907, 80,1609.84, 23477,0, 272
95.00165, 5.000003,319899, 82,1611.76, 22485,0, 270
100.001843, 5.000193,319621, 86,1617.37, 22614,0, 266
105.001661, 4.999818,320136, 85,1620.22, 22267,0, 262
110.001649, 4.999988,319709, 86,1620.66, 24295,0, 293
115.001678, 5.000029,320209, 82,1616.39, 24796,0, 271
120.001646, 4.999968,319795, 86,1615.28, 25122,0, 266
121.004843, 1.003197,63932, 80,1612.43, 25122,0, 261

