elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,320065, 83,1761.89, 29272,0, 283
10.001653, 5.000955,321692, 79,1754.91, 25000,0, 287
15.001711, 5.000058,321924, 79,1743.91, 25338,0, 276
20.001719, 5.000008,321659, 82,1753.64, 25707,0, 275
25.001658, 4.999939,322185, 81,1743.66, 31199,0, 273
30.001743, 5.000085,322117, 83,1749.34, 30415,0, 305
35.001735, 4.999992,321711, 83,1746.59, 25589,0, 278
40.001757, 5.000022,321638, 82,1748.08, 29747,0, 282
45.00165, 4.999893,321826, 81,1745.85, 27652,0, 295
50.001648, 4.999998,321715, 81,1735.99, 24028,0, 290
55.001776, 5.000128,321032, 82,1751.55, 24325,0, 272
60.001655, 4.999879,321345, 83,1747.69, 38978,0, 279
65.00171, 5.000055,320710, 79,1745.91, 29015,0, 276
70.001649, 4.999939,320935, 84,1741.53, 24332,0, 282
75.001774, 5.000125,320994, 83,1738.99, 23509,0, 278
80.00165, 4.999876,320024, 82,1744.45, 29227,0, 269
85.001658, 5.000008,320124, 82,1750.67, 26364,0, 280
90.001647, 4.999989,319907, 79,1750.72, 25006,0, 285
95.00165, 5.000003,319899, 81,1756.18, 24559,0, 279
100.001843, 5.000193,319621, 80,1762.28, 24063,0, 283
105.001661, 4.999818,320136, 84,1755.84, 24692,0, 277
110.001649, 4.999988,319709, 84,1758.49, 22628,0, 278
115.001678, 5.000029,320209, 78,1750.29, 27630,0, 281
120.001646, 4.999968,319795, 83,1759.42, 24392,0, 289
121.004843, 1.003197,63932, 82,1757.05, 24392,0, 278

