elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,320065, 20888,31358.5, 98794,0, 33064
10.001653, 5.000955,321692, 20928,31058.8, 65300,0, 32988
15.001711, 5.000058,321924, 20794,31049.7, 68661,0, 33000
20.001719, 5.000008,321659, 20947,31055.2, 68661,0, 32946
25.001658, 4.999939,322185, 20893,31038.8, 72036,0, 32926
30.001743, 5.000085,322117, 20904,31032.4, 72036,0, 32965
35.001735, 4.999992,321711, 20904,31060.9, 66129,0, 32973
40.001757, 5.000022,321638, 20933,31085.6, 68255,0, 33037
45.00165, 4.999893,321826, 20898,31056.1, 65164,0, 32948
50.001648, 4.999998,321715, 20878,31068, 71586,0, 32990
55.001776, 5.000128,321032, 20884,31120.4, 64920,0, 32942
60.001655, 4.999879,321345, 20949,31097.9, 71832,0, 32974
65.00171, 5.000055,320710, 20932,31170.8, 69136,0, 33048
70.001649, 4.999939,320935, 20938,31146.8, 68151,0, 33031
75.001774, 5.000125,320994, 20931,31142, 70524,0, 33015
80.00165, 4.999876,320024, 20943,31224.9, 69971,0, 32965
85.001658, 5.000008,320124, 20979,31243.5, 68828,0, 33067
90.001647, 4.999989,319907, 20999,31240.2, 68769,0, 33141
95.00165, 5.000003,319899, 20855,31238.6, 65727,0, 33083
100.001843, 5.000193,319621, 20855,31265.2, 68688,0, 33096
105.001661, 4.999818,320136, 20958,31237.1, 69904,0, 33073
110.001649, 4.999988,319709, 20860,31261.6, 71865,0, 33105
115.001678, 5.000029,320209, 21017,31225.9, 69852,0, 32991
120.001646, 4.999968,319795, 20951,31245.7, 69096,0, 33042
121.004843, 1.003197,63932, 20951,31262.7, 69096,0, 33057

