elapsed, window, total, successful, failed
5.000698, 5.000698,320065,320065,0
10.001653, 5.000955,321692,321692,0
15.001711, 5.000058,321924,321924,0
20.001719, 5.000008,321659,321659,0
25.001658, 4.999939,322185,322185,0
30.001743, 5.000085,322117,322117,0
35.001735, 4.999992,321711,321711,0
40.001757, 5.000022,321638,321638,0
45.00165, 4.999893,321826,321826,0
50.001648, 4.999998,321715,321715,0
55.001776, 5.000128,321032,321032,0
60.001655, 4.999879,321345,321345,0
65.00171, 5.000055,320710,320710,0
70.001649, 4.999939,320935,320935,0
75.001774, 5.000125,320994,320994,0
80.00165, 4.999876,320024,320024,0
85.001658, 5.000008,320124,320124,0
90.001647, 4.999989,319907,319907,0
95.00165, 5.000003,319899,319899,0
100.001843, 5.000193,319621,319621,0
105.001661, 4.999818,320136,320136,0
110.001649, 4.999988,319709,319709,0
115.001678, 5.000029,320209,320209,0
120.001646, 4.999968,319795,319795,0
121.004843, 1.003197,63932,63932,0

