elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000379, 5.000379, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001399, 5.00102, 49, 1045, 1272.0, 1248, 1556, 1892, 1892, 1892, 0
15.001379, 4.99998, 300, 933, 1347.7, 1294, 1850, 2262, 2834, 2834, 0
20.001413, 5.000034, 302, 959, 1333.9, 1269, 1810, 2239, 2528, 2528, 0
25.001396, 4.999983, 367, 955, 1312.1, 1270, 1672, 1991, 2340, 2340, 0
30.001343, 4.999947, 225, 1004, 1285.6, 1248, 1607, 1808, 2040, 2040, 0
35.00139, 5.000047, 334, 966, 1294.8, 1243, 1612, 2046, 3769, 3769, 0
40.001381, 4.999991, 267, 943, 1286.1, 1247, 1638, 1869, 2561, 2561, 0
45.001391, 5.00001, 263, 956, 1239.6, 1224, 1465, 1958, 3015, 3015, 0
50.001321, 4.99993, 295, 939, 1273.0, 1205, 1611, 2217, 8618, 8618, 0
55.001451, 5.00013, 260, 947, 1229.8, 1194, 1521, 1879, 2091, 2091, 0
60.001351, 4.9999, 318, 953, 1245.9, 1215, 1528, 1836, 2515, 2515, 0
65.001331, 4.99998, 222, 963, 1222.6, 1190, 1510, 1780, 2222, 2222, 0
70.001349, 5.000018, 315, 977, 1240.4, 1218, 1508, 1714, 1909, 1909, 0
75.001335, 4.999986, 232, 838, 1254.0, 1207, 1506, 1768, 5971, 5971, 0
80.001342, 5.000007, 289, 838, 1249.7, 1226, 1523, 1666, 1988, 1988, 0
85.001345, 5.000003, 285, 989, 1259.0, 1220, 1598, 1799, 2026, 2026, 0
90.001335, 4.99999, 278, 956, 1243.0, 1216, 1544, 1758, 2445, 2445, 0
95.001334, 4.999999, 288, 974, 1248.3, 1221, 1557, 1679, 2159, 2159, 0
100.00139, 5.000056, 277, 971, 1226.2, 1194, 1521, 1681, 2168, 2168, 0
105.001392, 5.000002, 319, 871, 1214.6, 1192, 1485, 1743, 1805, 1805, 0
110.001342, 4.99995, 262, 910, 1220.2, 1196, 1509, 1644, 1786, 1786, 0
115.001343, 5.000001, 309, 954, 1234.5, 1201, 1483, 1731, 2070, 2070, 0
120.001394, 5.000051, 313, 980, 1234.1, 1187, 1482, 1771, 6773, 6773, 0
125.001335, 4.999941, 295, 891, 1234.1, 1212, 1498, 1709, 1960, 1960, 0
130.001385, 5.00005, 263, 917, 1246.6, 1223, 1547, 1719, 1880, 1880, 0
135.001411, 5.000026, 275, 917, 1250.7, 1214, 1499, 1990, 7020, 7020, 0
140.001384, 4.999973, 284, 951, 1219.0, 1191, 1491, 1695, 2222, 2222, 0
145.001328, 4.999944, 279, 957, 1255.8, 1215, 1570, 1948, 2319, 2319, 0
150.001392, 5.000064, 276, 957, 1246.8, 1183, 1552, 2135, 4413, 4413, 0
155.001442, 5.00005, 280, 962, 1272.9, 1191, 1623, 2290, 4413, 4413, 0
160.001391, 4.999949, 305, 862, 1222.4, 1192, 1494, 1698, 2602, 2602, 0
165.001332, 4.999941, 285, 884, 1223.1, 1196, 1490, 1590, 1627, 1627, 0
170.001335, 5.000003, 275, 930, 1227.2, 1198, 1507, 1733, 1951, 1951, 0
175.001318, 4.999983, 297, 980, 1237.4, 1214, 1478, 1694, 1863, 1863, 0
180.001341, 5.000023, 278, 947, 1218.0, 1187, 1472, 1669, 1916, 1916, 0
185.001414, 5.000073, 263, 920, 1199.5, 1169, 1435, 1626, 1931, 1931, 0
190.001381, 4.999967, 279, 964, 1226.4, 1195, 1466, 1842, 1894, 1894, 0
195.001387, 5.000006, 268, 964, 1214.2, 1190, 1461, 1642, 1916, 1916, 0
200.001385, 4.999998, 273, 894, 1208.0, 1187, 1475, 1606, 1916, 1916, 0
205.001384, 4.999999, 280, 963, 1211.6, 1189, 1453, 1641, 2104, 2104, 0
210.001402, 5.000018, 279, 890, 1212.3, 1194, 1458, 1633, 1895, 1895, 0
215.001397, 4.999995, 279, 890, 1214.9, 1177, 1439, 1632, 6133, 6133, 0
220.001342, 4.999945, 268, 949, 1193.2, 1170, 1435, 1643, 1857, 1857, 0
225.001334, 4.999992, 244, 912, 1228.8, 1185, 1474, 1716, 7054, 7054, 0
230.00139, 5.000056, 294, 908, 1201.5, 1174, 1471, 1643, 2421, 2421, 0
