elapsed, window, total, successful, failed
5.000401, 5.000401,478784,478784,0
10.001388, 5.000987,489540,489540,0
15.001278, 4.99989,483297,483297,0
20.001471, 5.000193,327541,327541,0
25.001279, 4.999808,173413,173413,0
30.001428, 5.000149,344618,344618,0
35.001263, 4.999835,411756,411756,0
40.001278, 5.000015,210764,210764,0
45.001337, 5.000059,425090,425090,0
50.001433, 5.000096,265664,265664,0
55.001324, 4.999891,285586,285586,0
60.001341, 5.000017,426968,426968,0
65.00125, 4.999909,490019,490019,0
70.001269, 5.000019,491671,491671,0
75.001285, 5.000016,492117,492117,0
80.001318, 5.000033,493432,493432,0
85.001321, 5.000003,489775,489775,0
90.001267, 4.999946,407052,407052,0
95.001433, 5.000166,383039,383039,0
100.001419, 4.999986,178227,178227,0
105.001318, 4.999899,358787,358787,0
110.001437, 5.000119,180349,180349,0
115.001296, 4.999859,346994,346994,0
120.001357, 5.000061,257178,257178,0
125.001321, 4.999964,363112,363112,0
130.001451, 5.00013,272409,272409,0
135.00141, 4.999959,334734,334734,0
140.001266, 4.999856,366698,366698,0
145.001354, 5.000088,375000,375000,0
150.001257, 4.999903,235643,235643,0
155.001324, 5.000067,476883,476883,0
160.001287, 4.999963,493456,493456,0
165.001396, 5.000109,490164,490164,0
170.00129, 4.999894,491274,491274,0
175.001268, 4.999978,488007,488007,0
180.00131, 5.000042,486306,486306,0
181.005416, 1.004106,92900,92900,0

