elapsed, window, n, min, mean, max, errors, median
5.001099, 5.001099,921, 90704,160053, 302537,0,155682
10.001105, 5.000006,910, 90958,163079, 302444,0,154206
15.0011, 4.999995,920, 90876,164730, 302444,0,155756
20.001047, 4.999947,917, 90789,163517, 302257,0,155246
25.001112, 5.000065,913, 90925,163467, 302403,0,154619
30.001106, 4.999994,920, 90971,164500, 302153,0,155749
35.0011, 4.999994,901, 90856,163200, 302198,0,155035
40.001056, 4.999956,929, 90907,163436, 302165,0,154939
45.001107, 5.000051,914, 90765,164879, 302556,0,156187
50.001156, 5.000049,906, 90860,162616, 302298,0,154493
55.001139, 4.999983,920, 90937,164415, 301958,0,155836
60.001074, 4.999935,920, 90765,164427, 301951,0,155721
65.001136, 5.000062,910, 90758,161809, 302024,1,154188
70.001084, 4.999948,920, 90910,164500, 302324,0,155793
75.001094, 5.00001,848, 90750,178123, 302330,0,171725
80.001199, 5.000105,911, 90814,162349, 302330,0,154308
85.001103, 4.999904,870, 90937,174130, 302295,0,169227
90.001105, 5.000002,777, 91383,194386, 302208,0,193197
95.001128, 5.000023,859, 91046,172501, 302147,0,158427
100.0011, 4.999972,918, 91042,164543, 302398,0,155745
105.001067, 4.999967,920, 90726,164384, 302332,0,155781
110.00111, 5.000043,894, 90988,165869, 302249,0,155529
115.001099, 4.999989,845, 90825,178649, 302587,0,172119
120.001113, 5.000014,870, 90735,172382, 302209,0,158971
125.001103, 4.99999,899, 90749,165086, 302185,0,155216
130.001117, 5.000014,919, 90763,164462, 301970,0,155619
135.0011, 4.999983,920, 90697,163951, 302035,0,155740
140.001112, 5.000012,911, 90915,162782, 301966,1,154350
145.001144, 5.000032,919, 91062,164302, 302208,0,155659
150.001082, 4.999938,918, 90881,164324, 302079,0,155610
155.00111, 5.000028,902, 90935,165069, 302113,0,155237
160.001112, 5.000002,916, 90746,164964, 302204,0,155863
165.001107, 4.999995,918, 90745,163539, 302167,0,155502
170.001135, 5.000028,913, 90955,163272, 302014,0,154675
175.001107, 4.999972,919, 90782,164229, 302215,0,155595
180.001103, 4.999996,918, 90913,163528, 302249,0,155428
181.003219, 1.002116,182, 90809,162822, 302137,0,154158

