elapsed, window, total, successful, failed
5.001099, 5.001099,921,921,0
10.001105, 5.000006,910,910,0
15.0011, 4.999995,920,920,0
20.001047, 4.999947,917,917,0
25.001112, 5.000065,913,913,0
30.001106, 4.999994,920,920,0
35.0011, 4.999994,901,901,0
40.001056, 4.999956,929,929,0
45.001107, 5.000051,914,914,0
50.001156, 5.000049,906,906,0
55.001139, 4.999983,920,920,0
60.001074, 4.999935,920,920,0
65.001136, 5.000062,911,910,1
70.001084, 4.999948,920,920,0
75.001094, 5.00001,848,848,0
80.001199, 5.000105,911,911,0
85.001103, 4.999904,870,870,0
90.001105, 5.000002,777,777,0
95.001128, 5.000023,859,859,0
100.0011, 4.999972,918,918,0
105.001067, 4.999967,920,920,0
110.00111, 5.000043,894,894,0
115.001099, 4.999989,845,845,0
120.001113, 5.000014,870,870,0
125.001103, 4.99999,899,899,0
130.001117, 5.000014,919,919,0
135.0011, 4.999983,920,920,0
140.001112, 5.000012,912,911,1
145.001144, 5.000032,919,919,0
150.001082, 4.999938,918,918,0
155.00111, 5.000028,902,902,0
160.001112, 5.000002,916,916,0
165.001107, 4.999995,918,918,0
170.001135, 5.000028,913,913,0
175.001107, 4.999972,919,919,0
180.001103, 4.999996,918,918,0
181.003219, 1.002116,182,182,0

