elapsed, window, total, successful, failed
5.000595, 5.000595, 385, 384, 1
10.00161, 5.001015, 35, 35, 0
15.001595, 4.999985, 215, 214, 1
20.001588, 4.999993, 257, 257, 0
25.0016, 5.000012, 205, 205, 0
30.001594, 4.999994, 168, 168, 0
35.001539, 4.999945, 210, 210, 0
40.0016, 5.000061, 252, 252, 0
45.001646, 5.000046, 235, 235, 0
50.00166, 5.000014, 216, 215, 1
55.001551, 4.999891, 218, 218, 0
60.00154, 4.999989, 219, 219, 0
65.001589, 5.000049, 196, 196, 0
70.001608, 5.000019, 206, 206, 0
75.001541, 4.999933, 226, 225, 1
80.001595, 5.000054, 220, 220, 0
85.001594, 4.999999, 214, 213, 1
90.001594, 5.0, 226, 225, 1
95.00154, 4.999946, 195, 195, 0
100.001599, 5.000059, 218, 217, 1
105.001593, 4.999994, 226, 226, 0
110.001542, 4.999949, 226, 226, 0
115.001554, 5.000012, 222, 222, 0
120.00159, 5.000036, 227, 227, 0
125.001633, 5.000043, 223, 223, 0
130.001543, 4.99991, 207, 207, 0
135.001532, 4.999989, 226, 226, 0
140.00155, 5.000018, 215, 215, 0
145.001537, 4.999987, 220, 220, 0
150.001539, 5.000002, 197, 197, 0
155.001543, 5.000004, 213, 213, 0
160.001541, 4.999998, 230, 229, 1
165.001539, 4.999998, 198, 198, 0
170.001574, 5.000035, 219, 219, 0
175.001543, 4.999969, 212, 212, 0
180.001552, 5.000009, 218, 218, 0
185.001542, 4.99999, 219, 219, 0
190.001557, 5.000015, 213, 212, 1
195.001544, 4.999987, 219, 219, 0
200.00161, 5.000066, 215, 215, 0
205.001565, 4.999955, 200, 200, 0
210.001533, 4.999968, 211, 211, 0
215.001591, 5.000058, 213, 211, 2
220.001592, 5.000001, 220, 220, 0
225.001591, 4.999999, 228, 228, 0
230.001545, 4.999954, 216, 216, 0
235.001552, 5.000007, 211, 210, 1
240.001557, 5.000005, 213, 213, 0
245.00157, 5.000013, 219, 218, 1
250.001592, 5.000022, 223, 223, 0
255.001541, 4.999949, 219, 219, 0
260.001597, 5.000056, 209, 209, 0
265.001587, 4.99999, 218, 217, 1
270.00154, 4.999953, 226, 226, 0
275.001478, 4.999938, 220, 219, 1
280.001547, 5.000069, 219, 219, 0
285.001538, 4.999991, 224, 224, 0
290.001542, 5.000004, 216, 216, 0
295.001556, 5.000014, 202, 202, 0
300.001544, 4.999988, 219, 219, 0
301.016723, 1.015179, 48, 48, 0
