elapsed, window, total, successful, failed
5.000428, 5.000428, 37267, 37267, 0
10.001379, 5.000951, 36761, 36761, 0
15.00141, 5.000031, 36500, 36500, 0
20.001378, 4.999968, 36728, 36728, 0
25.001398, 5.00002, 36402, 36402, 0
30.00143, 5.000032, 35861, 35861, 0
35.001391, 4.999961, 35979, 35979, 0
40.001368, 4.999977, 36144, 36144, 0
45.001389, 5.000021, 35861, 35861, 0
50.00138, 4.999991, 36118, 36118, 0
55.001404, 5.000024, 35637, 35637, 0
60.001458, 5.000054, 36127, 36127, 0
65.001463, 5.000005, 35466, 35466, 0
70.00143, 4.999967, 34599, 34599, 0
75.001383, 4.999953, 35611, 35611, 0
80.001473, 5.00009, 35644, 35644, 0
85.001369, 4.999896, 35152, 35152, 0
90.001419, 5.00005, 35643, 35643, 0
95.001389, 4.99997, 35061, 35061, 0
100.001469, 5.00008, 34607, 34607, 0
105.001445, 4.999976, 34859, 34859, 0
110.00138, 4.999935, 35061, 35061, 0
115.001395, 5.000015, 34745, 34745, 0
120.001432, 5.000037, 34790, 34790, 0
125.001441, 5.000009, 34109, 34109, 0
130.001389, 4.999948, 33727, 33727, 0
135.001385, 4.999996, 34400, 34400, 0
140.001378, 4.999993, 34566, 34566, 0
145.001549, 5.000171, 33684, 33684, 0
150.00141, 4.999861, 33555, 33555, 0
155.001515, 5.000105, 33277, 33277, 0
160.00155, 5.000035, 33481, 33481, 0
165.001409, 4.999859, 32987, 32987, 0
170.0014, 4.999991, 33102, 33102, 0
175.001371, 4.999971, 32782, 32782, 0
180.001456, 5.000085, 32479, 32479, 0
185.001369, 4.999913, 32463, 32463, 0
190.001485, 5.000116, 32025, 32025, 0
195.001367, 4.999882, 31830, 31830, 0
200.001374, 5.000007, 32071, 32071, 0
205.001455, 5.000081, 31958, 31958, 0
210.001398, 4.999943, 31065, 31065, 0
215.0014, 5.000002, 31413, 31413, 0
220.001555, 5.000155, 31330, 31330, 0
225.001447, 4.999892, 30877, 30877, 0
230.001422, 4.999975, 31027, 31027, 0
235.001379, 4.999957, 31317, 31317, 0
240.00137, 4.999991, 30888, 30888, 0
245.001374, 5.000004, 31178, 31178, 0
250.001431, 5.000057, 30731, 30731, 0
255.001497, 5.000066, 30267, 30267, 0
260.001461, 4.999964, 29790, 29790, 0
265.001371, 4.99991, 30475, 30475, 0
270.001381, 5.00001, 30654, 30654, 0
275.001417, 5.000036, 29668, 29668, 0
280.001428, 5.000011, 30094, 30094, 0
285.001395, 4.999967, 30735, 30735, 0
290.001371, 4.999976, 29396, 29396, 0
295.001414, 5.000043, 29899, 29899, 0
300.001387, 4.999973, 29334, 29334, 0
301.005145, 1.003758, 6669, 6669, 0
