elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001194, 5.001194, 29269, 953, 2264.2, 1406, 7242, 9448, 11367, 16956, 0
10.001086, 4.999892, 29243, 934, 2240.4, 1396, 7255, 9378, 11274, 15257, 0
15.001042, 4.999956, 29200, 918, 2242.0, 1390, 7237, 9444, 11312, 16754, 0
20.001054, 5.000012, 29375, 926, 2240.2, 1387, 7281, 9476, 11344, 15245, 0
25.001051, 4.999997, 29338, 916, 2226.8, 1388, 7273, 9412, 11435, 18928, 0
30.001161, 5.00011, 29135, 926, 2239.3, 1399, 7294, 9427, 11266, 14394, 0
35.001043, 4.999882, 29080, 919, 2240.2, 1400, 7284, 9416, 11252, 13505, 0
40.001113, 5.00007, 29388, 941, 2233.3, 1413, 7256, 9342, 11257, 13160, 0
45.001058, 4.999945, 29139, 917, 2239.1, 1402, 7290, 9483, 11499, 20664, 0
50.001053, 4.999995, 28799, 920, 2259.3, 1408, 7285, 9484, 11378, 20872, 0
55.001043, 4.99999, 29303, 925, 2240.6, 1397, 7288, 9461, 11288, 16314, 0
60.00104, 4.999997, 29133, 942, 2258.2, 1397, 7323, 9614, 11595, 30878, 0
65.001073, 5.000033, 28859, 923, 2248.6, 1413, 7265, 9402, 11309, 12824, 0
70.001092, 5.000019, 29190, 928, 2236.9, 1391, 7274, 9410, 11303, 19371, 0
75.00105, 4.999958, 29246, 868, 2240.4, 1397, 7253, 9430, 11448, 29058, 0
80.001045, 4.999995, 28857, 936, 2256.4, 1408, 7297, 9530, 11419, 17185, 0
85.001057, 5.000012, 28509, 915, 2277.4, 1413, 7337, 9508, 11332, 15452, 0
90.001064, 5.000007, 29050, 915, 2261.8, 1420, 7289, 9688, 11352, 16654, 0
95.00105, 4.999986, 29524, 944, 2218.5, 1408, 7229, 9436, 11255, 16654, 0
100.00107, 5.00002, 28763, 944, 2268.9, 1423, 7296, 9438, 11239, 15086, 0
105.00105, 4.99998, 28804, 933, 2285.0, 1438, 7339, 9574, 11407, 12971, 0
110.001099, 5.000049, 29192, 926, 2257.0, 1417, 7282, 9532, 11343, 12965, 0
115.001063, 4.999964, 29161, 910, 2250.7, 1406, 7263, 9478, 11402, 14015, 0
120.001047, 4.999984, 29211, 936, 2239.9, 1414, 7264, 9455, 11473, 15993, 0
125.001087, 5.00004, 28996, 897, 2261.3, 1435, 7259, 9432, 11588, 23421, 0
130.001039, 4.999952, 29234, 939, 2260.1, 1430, 7273, 9488, 11429, 22308, 0
135.00104, 5.000001, 28835, 943, 2264.4, 1431, 7306, 9476, 11482, 18441, 0
140.001052, 5.000012, 28724, 941, 2276.3, 1430, 7296, 9430, 11405, 16735, 0
145.001186, 5.000134, 28649, 930, 2282.4, 1438, 7284, 9527, 11394, 22573, 0
150.001065, 4.999879, 29012, 901, 2266.6, 1433, 7287, 9498, 11497, 24254, 0
155.001045, 4.99998, 28909, 941, 2266.3, 1430, 7281, 9488, 11577, 24254, 0
160.001202, 5.000157, 29023, 956, 2256.6, 1434, 7257, 9350, 11354, 16683, 0
165.00104, 4.999838, 28373, 935, 2289.2, 1447, 7320, 9477, 11378, 16396, 0
170.001055, 5.000015, 28707, 923, 2271.5, 1441, 7267, 9523, 11357, 16502, 0
175.001078, 5.000023, 28389, 951, 2290.8, 1444, 7303, 9479, 11432, 13262, 0
180.001089, 5.000011, 29137, 909, 2267.3, 1439, 7309, 9439, 11314, 16717, 0
185.001051, 4.999962, 28988, 933, 2273.2, 1446, 7296, 9424, 11391, 17319, 0
190.00108, 5.000029, 28487, 920, 2285.2, 1446, 7335, 9438, 11327, 13270, 0
195.001064, 4.999984, 28827, 925, 2281.3, 1446, 7311, 9438, 11308, 14754, 0
200.001039, 4.999975, 29088, 892, 2265.6, 1456, 7296, 9390, 11270, 13570, 0
205.001294, 5.000255, 29094, 946, 2264.7, 1458, 7255, 9425, 11350, 17752, 0
210.00128, 4.999986, 28773, 946, 2269.3, 1440, 7269, 9456, 11167, 12790, 0
215.00105, 4.99977, 28494, 940, 2285.0, 1470, 7270, 9424, 11322, 30758, 0
220.001034, 4.999984, 27897, 955, 2325.8, 1486, 7320, 9465, 11535, 30758, 0
225.001067, 5.000033, 28958, 937, 2283.2, 1465, 7317, 9419, 11323, 21131, 0
230.001071, 5.000004, 28448, 953, 2304.6, 1443, 7363, 9579, 11366, 23478, 0
235.001044, 4.999973, 28381, 937, 2306.5, 1466, 7327, 9452, 11309, 17127, 0
240.001116, 5.000072, 28656, 934, 2298.2, 1464, 7311, 9459, 11322, 15068, 0
245.001165, 5.000049, 28218, 911, 2316.1, 1458, 7338, 9596, 11485, 23784, 0
250.00109, 4.999925, 28632, 898, 2292.2, 1465, 7308, 9411, 11325, 14426, 0
255.001054, 4.999964, 29086, 949, 2271.6, 1451, 7269, 9369, 11294, 15845, 0
260.001215, 5.000161, 28210, 949, 2311.9, 1484, 7326, 9550, 11386, 17353, 0
265.001062, 4.999847, 28885, 945, 2277.4, 1466, 7293, 9496, 11483, 15514, 0
270.001132, 5.00007, 28098, 937, 2323.0, 1495, 7315, 9497, 11434, 16124, 0
275.001216, 5.000084, 28312, 939, 2311.3, 1487, 7308, 9460, 11418, 16548, 0
280.001058, 4.999842, 28993, 932, 2270.7, 1464, 7260, 9413, 11307, 13496, 0
285.001132, 5.000074, 28541, 916, 2290.3, 1452, 7312, 9449, 11253, 16225, 0
290.00106, 4.999928, 28933, 909, 2284.6, 1458, 7327, 9446, 11419, 16225, 0
295.001044, 4.999984, 28248, 953, 2289.2, 1465, 7256, 9523, 11422, 14132, 0
300.001204, 5.00016, 28474, 959, 2300.8, 1473, 7306, 9441, 11370, 14609, 0
301.003265, 1.002061, 5686, 959, 2305.8, 1471, 7303, 9438, 11364, 14609, 0
