elapsed, window, total, successful, failed
5.000111, 5.000111, 143957, 143957, 0
10.001157, 5.001046, 142725, 142725, 0
15.001119, 4.999962, 141712, 141712, 0
20.001126, 5.000007, 139175, 139175, 0
25.001188, 5.000062, 140415, 140415, 0
30.001113, 4.999925, 140746, 140746, 0
35.001112, 4.999999, 140505, 140505, 0
40.001126, 5.000014, 140712, 140712, 0
45.001139, 5.000013, 139596, 139596, 0
50.001111, 4.999972, 140748, 140748, 0
55.001116, 5.000005, 139536, 139536, 0
60.001117, 5.000001, 138912, 138912, 0
65.001118, 5.000001, 137450, 137450, 0
70.001223, 5.000105, 140311, 140311, 0
75.001106, 4.999883, 137510, 137510, 0
80.001111, 5.000005, 136329, 136329, 0
85.001165, 5.000054, 138722, 138722, 0
90.001117, 4.999952, 136229, 136229, 0
95.001214, 5.000097, 135223, 135223, 0
100.001115, 4.999901, 134576, 134576, 0
105.001132, 5.000017, 138046, 138046, 0
110.001229, 5.000097, 134797, 134797, 0
115.001119, 4.99989, 135887, 135887, 0
120.001144, 5.000025, 134862, 134862, 0
121.004184, 1.00304, 27445, 27445, 0
