elapsed, window, total, successful, failed
5.000872, 5.000872, 11198, 11198, 0
10.001563, 5.000691, 11054, 11054, 0
15.001628, 5.000065, 10961, 10961, 0
20.001522, 4.999894, 10967, 10967, 0
25.001656, 5.000134, 10941, 10941, 0
30.001505, 4.999849, 10922, 10922, 0
35.001617, 5.000112, 10913, 10913, 0
40.001518, 4.999901, 10829, 10829, 0
45.001531, 5.000013, 10805, 10805, 0
50.00159, 5.000059, 10792, 10792, 0
55.001646, 5.000056, 10660, 10660, 0
60.001607, 4.999961, 10729, 10729, 0
65.001657, 5.00005, 10592, 10592, 0
70.00163, 4.999973, 10536, 10536, 0
75.001518, 4.999888, 10564, 10564, 0
80.001588, 5.00007, 10465, 10465, 0
85.001548, 4.99996, 10453, 10453, 0
90.001668, 5.00012, 10403, 10403, 0
95.001558, 4.99989, 10276, 10276, 0
100.001551, 4.999993, 10325, 10325, 0
105.001561, 5.00001, 10241, 10241, 0
110.001547, 4.999986, 10326, 10326, 0
115.001588, 5.000041, 10171, 10171, 0
120.001637, 5.000049, 10189, 10189, 0
125.001533, 4.999896, 10176, 10176, 0
130.001657, 5.000124, 10216, 10216, 0
135.001525, 4.999868, 11147, 11147, 0
140.001544, 5.000019, 11944, 11944, 0
145.001548, 5.000004, 12405, 12405, 0
150.001592, 5.000044, 12480, 12480, 0
155.001824, 5.000232, 12170, 12170, 0
160.001663, 4.999839, 11791, 11791, 0
165.001763, 5.0001, 11458, 11458, 0
170.001518, 4.999755, 11003, 11003, 0
175.001575, 5.000057, 10600, 10600, 0
180.001552, 4.999977, 10193, 10193, 0
185.001575, 5.000023, 9745, 9745, 0
190.001514, 4.999939, 9277, 9277, 0
195.001515, 5.000001, 8921, 8921, 0
200.001522, 5.000007, 8665, 8665, 0
205.001523, 5.000001, 8211, 8211, 0
210.001642, 5.000119, 7705, 7705, 0
215.001584, 4.999942, 7432, 7432, 0
220.001505, 4.999921, 7232, 7232, 0
225.001521, 5.000016, 7021, 7021, 0
230.00153, 5.000009, 6866, 6866, 0
235.001531, 5.000001, 6816, 6816, 0
240.001547, 5.000016, 6656, 6656, 0
245.001516, 4.999969, 6505, 6505, 0
250.001646, 5.00013, 6464, 6464, 0
255.001549, 4.999903, 6302, 6302, 0
260.001559, 5.00001, 6148, 6148, 0
265.001573, 5.000014, 6048, 6048, 0
270.001578, 5.000005, 6070, 6070, 0
275.001513, 4.999935, 6040, 6040, 0
280.001618, 5.000105, 6106, 6106, 0
285.001692, 5.000074, 6087, 6087, 0
290.001534, 4.999842, 6004, 6004, 0
295.001515, 4.999981, 5975, 5975, 0
300.001577, 5.000062, 5984, 5984, 0
301.00378, 1.002203, 1175, 1175, 0
