elapsed, window, total, successful, failed
5.00061, 5.00061, 17672, 17672, 0
10.001631, 5.001021, 17964, 17964, 0
15.001591, 4.99996, 17420, 17420, 0
20.001607, 5.000016, 17252, 17252, 0
25.001755, 5.000148, 17198, 17198, 0
30.001623, 4.999868, 17452, 17452, 0
35.001642, 5.000019, 17451, 17451, 0
40.00167, 5.000028, 16654, 16654, 0
45.001642, 4.999972, 17015, 17015, 0
50.001581, 4.999939, 17287, 17287, 0
55.001592, 5.000011, 17050, 17050, 0
60.001596, 5.000004, 16880, 16880, 0
65.001586, 4.99999, 17728, 17728, 0
70.001585, 4.999999, 17812, 17812, 0
75.001582, 4.999997, 18638, 18638, 0
80.001688, 5.000106, 18790, 18790, 0
85.001711, 5.000023, 19201, 19201, 0
90.001659, 4.999948, 19848, 19848, 0
95.001757, 5.000098, 19887, 19887, 0
100.001588, 4.999831, 20204, 20204, 0
105.001592, 5.000004, 20122, 20122, 0
110.001675, 5.000083, 20604, 20604, 0
115.001595, 4.99992, 20758, 20758, 0
120.001577, 4.999982, 20564, 20564, 0
125.00169, 5.000113, 20723, 20723, 0
130.001625, 4.999935, 20798, 20798, 0
135.001648, 5.000023, 21179, 21179, 0
140.001619, 4.999971, 21614, 21614, 0
145.001714, 5.000095, 21678, 21678, 0
150.001711, 4.999997, 21787, 21787, 0
155.00168, 4.999969, 21384, 21384, 0
160.001671, 4.999991, 21220, 21220, 0
165.001602, 4.999931, 21337, 21337, 0
170.001575, 4.999973, 21349, 21349, 0
175.001574, 4.999999, 21687, 21687, 0
180.001594, 5.00002, 21264, 21264, 0
185.001617, 5.000023, 21165, 21165, 0
190.001619, 5.000002, 21295, 21295, 0
195.001591, 4.999972, 21468, 21468, 0
200.001657, 5.000066, 21037, 21037, 0
205.001709, 5.000052, 21365, 21365, 0
210.001721, 5.000012, 21820, 21820, 0
215.001638, 4.999917, 21409, 21409, 0
220.001578, 4.99994, 21733, 21733, 0
225.001584, 5.000006, 21251, 21251, 0
230.001582, 4.999998, 21619, 21619, 0
235.001588, 5.000006, 21214, 21214, 0
240.001617, 5.000029, 21172, 21172, 0
245.001597, 4.99998, 21260, 21260, 0
250.001603, 5.000006, 21313, 21313, 0
255.00159, 4.999987, 20574, 20574, 0
260.001645, 5.000055, 20225, 20225, 0
265.001647, 5.000002, 20713, 20713, 0
270.001624, 4.999977, 21132, 21132, 0
275.001585, 4.999961, 20954, 20954, 0
280.001667, 5.000082, 21335, 21335, 0
285.001698, 5.000031, 20878, 20878, 0
290.00172, 5.000022, 20970, 20970, 0
295.001583, 4.999863, 21207, 21207, 0
300.001608, 5.000025, 21040, 21040, 0
301.004856, 1.003248, 4210, 4210, 0
