elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001149, 5.001149, 884, 534, 2339.5, 1212, 8301, 12039, 33627, 52735, 0
10.001118, 4.999969, 580, 549, 1376.6, 1004, 3547, 6095, 7694, 7953, 0
15.001255, 5.000137, 572, 540, 1112.7, 865, 2308, 4026, 6052, 7764, 0
20.001256, 5.000001, 591, 520, 1034.6, 807, 2234, 4069, 5108, 5772, 0
25.001158, 4.999902, 574, 486, 930.3, 793, 1597, 2588, 3588, 4495, 0
30.001243, 5.000085, 562, 479, 894.4, 758, 1697, 2495, 3983, 4334, 0
35.001311, 5.000068, 556, 514, 887.5, 765, 1619, 2664, 3960, 3983, 0
40.001172, 4.999861, 540, 525, 853.9, 754, 1446, 2504, 3526, 4213, 0
45.001206, 5.000034, 557, 480, 848.1, 752, 1439, 2094, 3502, 3622, 0
50.00112, 4.999914, 587, 470, 854.2, 742, 1479, 2533, 4700, 7138, 0
55.001229, 5.000109, 556, 493, 845.0, 734, 1361, 2428, 5718, 9702, 0
60.001123, 4.999894, 565, 483, 828.6, 726, 1467, 2119, 2760, 4589, 0
65.00129, 5.000167, 582, 506, 829.7, 729, 1471, 2145, 2548, 4012, 0
70.001239, 4.999949, 586, 485, 840.8, 756, 1470, 1951, 2598, 3118, 0
75.001104, 4.999865, 555, 476, 856.8, 735, 1495, 2361, 3274, 6429, 0
80.001252, 5.000148, 592, 479, 815.7, 738, 1308, 2094, 2433, 2851, 0
85.001239, 4.999987, 570, 479, 820.4, 725, 1348, 2299, 3213, 4962, 0
90.001211, 4.999972, 583, 444, 838.0, 729, 1496, 2171, 3539, 4962, 0
95.001227, 5.000016, 587, 504, 841.4, 745, 1537, 1994, 2489, 2562, 0
100.001138, 4.999911, 534, 491, 863.1, 747, 1634, 2244, 3161, 3222, 0
105.001102, 4.999964, 596, 473, 866.3, 748, 1538, 2062, 2559, 5468, 0
110.001135, 5.000033, 580, 484, 838.8, 742, 1470, 2215, 3255, 3510, 0
115.001176, 5.000041, 588, 486, 881.9, 755, 1579, 2753, 3777, 4223, 0
120.001209, 5.000033, 587, 485, 876.3, 762, 1551, 2530, 4395, 4434, 0
125.001122, 4.999913, 538, 483, 894.6, 748, 1606, 3403, 6896, 9934, 0
130.001135, 5.000013, 571, 488, 893.7, 765, 1656, 2427, 3651, 4910, 0
135.001122, 4.999987, 577, 466, 879.1, 752, 1756, 2368, 3110, 3260, 0
140.001215, 5.000093, 530, 510, 878.8, 763, 1598, 2368, 4952, 6137, 0
145.001124, 4.999909, 551, 473, 902.0, 761, 1674, 2749, 4756, 4952, 0
150.001226, 5.000102, 611, 501, 875.2, 745, 1551, 2749, 3737, 7009, 0
155.001177, 4.999951, 550, 489, 865.8, 746, 1572, 2368, 2812, 7009, 0
160.001249, 5.000072, 546, 460, 909.0, 775, 1806, 2546, 3609, 4116, 0
165.001274, 5.000025, 572, 455, 868.5, 764, 1549, 2313, 2606, 3468, 0
170.00127, 4.999996, 560, 457, 895.0, 776, 1695, 2565, 3134, 3174, 0
175.001092, 4.999822, 577, 497, 922.8, 762, 1743, 2864, 5555, 6409, 0
180.001184, 5.000092, 576, 502, 891.0, 751, 1645, 2475, 4122, 5470, 0
181.104315, 1.103131, 120, 502, 907.6, 754, 1745, 2751, 4122, 5470, 0
