elapsed, window, total, successful, failed
5.001017, 5.001017, 26966, 26966, 0
10.002083, 5.001066, 24669, 24669, 0
15.000945, 4.998862, 3339, 3339, 0
20.002093, 5.001148, 16435, 16435, 0
25.000937, 4.998844, 5793, 5793, 0
30.002123, 5.001186, 20271, 20271, 0
35.00112, 4.998997, 12920, 12920, 0
40.00105, 4.99993, 12059, 12059, 0
45.001071, 5.000021, 19972, 19972, 0
50.001038, 4.999967, 14444, 14444, 0
55.002107, 5.001069, 10480, 10480, 0
60.001048, 4.998941, 29204, 29204, 0
65.001115, 5.000067, 17491, 17491, 0
70.001116, 5.000001, 21813, 21813, 0
75.001044, 4.999928, 13450, 13450, 0
80.000934, 4.99989, 8950, 8950, 0
85.002022, 5.001088, 18546, 18546, 0
90.001092, 4.99907, 13946, 13946, 0
95.000968, 4.999876, 23655, 23655, 0
100.002009, 5.001041, 9938, 9938, 0
105.002115, 5.000106, 6203, 6203, 0
110.001033, 4.998918, 27689, 27689, 0
115.002122, 5.001089, 16853, 16853, 0
120.000978, 4.998856, 5733, 5733, 0
125.002139, 5.001161, 10975, 10975, 0
130.001051, 4.998912, 11371, 11371, 0
135.001129, 5.000078, 4764, 4764, 0
140.000947, 4.999818, 9525, 9525, 0
145.002111, 5.001164, 17597, 17597, 0
150.000954, 4.998843, 16024, 16024, 0
155.001981, 5.001027, 16915, 16915, 0
160.002106, 5.000125, 22525, 22525, 0
165.000951, 4.998845, 22916, 22916, 0
170.002016, 5.001065, 25980, 25980, 0
175.001014, 4.998998, 15771, 15771, 0
180.001964, 5.00095, 26848, 26848, 0
181.005199, 1.003235, 5677, 5677, 0
