elapsed, window, total, successful, failed
5.000413, 5.000413, 32924, 32924, 0
10.001502, 5.001089, 32800, 32800, 0
15.001403, 4.999901, 32599, 32599, 0
20.001405, 5.000002, 32030, 32030, 0
25.001411, 5.000006, 32855, 32855, 0
30.001401, 4.99999, 32567, 32567, 0
35.001433, 5.000032, 32687, 32687, 0
40.001408, 4.999975, 32847, 32847, 0
45.001452, 5.000044, 32676, 32676, 0
50.001408, 4.999956, 32709, 32709, 0
55.001406, 4.999998, 32678, 32678, 0
60.001423, 5.000017, 32744, 32744, 0
65.001488, 5.000065, 32647, 32647, 0
70.001475, 4.999987, 32051, 32051, 0
75.00154, 5.000065, 32733, 32733, 0
80.001404, 4.999864, 32831, 32831, 0
85.001406, 5.000002, 32817, 32817, 0
90.001453, 5.000047, 32775, 32775, 0
95.001502, 5.000049, 32741, 32741, 0
100.001431, 4.999929, 32712, 32712, 0
105.001406, 4.999975, 32507, 32507, 0
110.001471, 5.000065, 32603, 32603, 0
115.001409, 4.999938, 32663, 32663, 0
120.001413, 5.000004, 32639, 32639, 0
121.005498, 1.004085, 6586, 6586, 0
