elapsed, window, total, successful, failed
5.000843, 5.000843, 9618, 9618, 0
10.001689, 5.000846, 9557, 9557, 0
15.001842, 5.000153, 9607, 9607, 0
20.001719, 4.999877, 9599, 9599, 0
25.001716, 4.999997, 9515, 9515, 0
30.001727, 5.000011, 9519, 9519, 0
35.001724, 4.999997, 9550, 9550, 0
40.001704, 4.99998, 9571, 9571, 0
45.001697, 4.999993, 9514, 9514, 0
50.001695, 4.999998, 9482, 9482, 0
55.001722, 5.000027, 9460, 9460, 0
60.00172, 4.999998, 9498, 9498, 0
65.001807, 5.000087, 9500, 9500, 0
70.001822, 5.000015, 9449, 9449, 0
75.001847, 5.000025, 9468, 9468, 0
80.00169, 4.999843, 9481, 9481, 0
85.001787, 5.000097, 9472, 9472, 0
90.001702, 4.999915, 9505, 9505, 0
95.0018, 5.000098, 9386, 9386, 0
100.001861, 5.000061, 9438, 9438, 0
105.001822, 4.999961, 9425, 9425, 0
110.001705, 4.999883, 9368, 9368, 0
115.001845, 5.00014, 9404, 9404, 0
120.001688, 4.999843, 9394, 9394, 0
125.001734, 5.000046, 9343, 9343, 0
130.001774, 5.00004, 9342, 9342, 0
135.001709, 4.999935, 9044, 9044, 0
140.001723, 5.000014, 9206, 9206, 0
145.001817, 5.000094, 9829, 9829, 0
150.001691, 4.999874, 10337, 10337, 0
155.001768, 5.000077, 10871, 10871, 0
160.00175, 4.999982, 11145, 11145, 0
165.001816, 5.000066, 11563, 11563, 0
170.001732, 4.999916, 11826, 11826, 0
175.001788, 5.000056, 11954, 11954, 0
180.001732, 4.999944, 12075, 12075, 0
185.001691, 4.999959, 12250, 12250, 0
190.001759, 5.000068, 12396, 12396, 0
195.001832, 5.000073, 12494, 12494, 0
200.001692, 4.99986, 12388, 12388, 0
205.0017, 5.000008, 12225, 12225, 0
210.001733, 5.000033, 12073, 12073, 0
215.001876, 5.000143, 11903, 11903, 0
220.001847, 4.999971, 11810, 11810, 0
225.001697, 4.99985, 11636, 11636, 0
230.001779, 5.000082, 11516, 11516, 0
235.001736, 4.999957, 11473, 11473, 0
240.001692, 4.999956, 11419, 11419, 0
245.001862, 5.00017, 11290, 11290, 0
250.001706, 4.999844, 11274, 11274, 0
255.00182, 5.000114, 11265, 11265, 0
260.001729, 4.999909, 11150, 11150, 0
265.001762, 5.000033, 11024, 11024, 0
270.001727, 4.999965, 10815, 10815, 0
275.001685, 4.999958, 10841, 10841, 0
280.001804, 5.000119, 10918, 10918, 0
285.00172, 4.999916, 11010, 11010, 0
290.001856, 5.000136, 10990, 10990, 0
295.001837, 4.999981, 10990, 10990, 0
300.001859, 5.000022, 11020, 11020, 0
301.004079, 1.00222, 1478, 1478, 0
