elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000455, 5.000455, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001468, 5.001013, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001452, 4.999984, 9, 1206, 1610.1, 1474, 2042, 2042, 2042, 2042, 0
20.001352, 4.9999, 22, 1197, 1914.5, 1863, 2564, 3157, 3157, 3157, 0
25.001486, 5.000134, 27, 1249, 2262.2, 1978, 4513, 4700, 4700, 4700, 0
30.001462, 4.999976, 25, 1041, 1764.6, 1614, 2762, 2790, 2790, 2790, 0
35.001454, 4.999992, 27, 1093, 1483.9, 1427, 2245, 2353, 2353, 2353, 0
40.001453, 4.999999, 36, 870, 1768.8, 1722, 2420, 2907, 2907, 2907, 0
45.00152, 5.000067, 22, 1147, 1744.3, 1586, 2613, 2682, 2682, 2682, 0
50.001467, 4.999947, 18, 1292, 1801.3, 1720, 2353, 2678, 2678, 2678, 0
55.001412, 4.999945, 29, 1038, 1960.0, 1791, 2855, 5169, 5169, 5169, 0
60.001466, 5.000054, 25, 875, 1790.3, 1714, 2519, 2606, 2606, 2606, 0
65.00145, 4.999984, 20, 792, 1714.3, 1688, 2281, 2642, 2642, 2642, 0
70.00142, 4.99997, 27, 731, 1848.0, 1770, 2391, 4730, 4730, 4730, 0
75.001417, 4.999997, 32, 695, 1633.7, 1568, 2206, 2596, 2596, 2596, 0
80.001401, 4.999984, 27, 1186, 1882.3, 1820, 2838, 3034, 3034, 3034, 0
85.001451, 5.00005, 32, 713, 1639.3, 1512, 2257, 2779, 2779, 2779, 0
90.001403, 4.999952, 22, 779, 1743.0, 1551, 2416, 2429, 2429, 2429, 0
95.001409, 5.000006, 21, 689, 1738.0, 1653, 2469, 2555, 2555, 2555, 0
100.001458, 5.000049, 26, 576, 1749.7, 1733, 2482, 2692, 2692, 2692, 0
105.001448, 4.99999, 25, 808, 1650.3, 1570, 2247, 3631, 3631, 3631, 0
110.001399, 4.999951, 28, 888, 1648.5, 1654, 2192, 3131, 3131, 3131, 0
115.001451, 5.000052, 34, 655, 1701.3, 1627, 2253, 2505, 2505, 2505, 0
