elapsed, window, total, successful, failed
5.000659, 5.000659,478019,478019,0
10.002028, 5.001369,486349,486349,0
15.001718, 4.99969,481146,481146,0
20.001614, 4.999896,485064,485064,0
25.001576, 4.999962,485573,485573,0
30.001738, 5.000162,401978,401978,0
35.001741, 5.000003,340317,340317,0
40.001688, 4.999947,343869,343869,0
45.001584, 4.999896,280520,280520,0
50.00175, 5.000166,233946,233946,0
55.001677, 4.999927,351301,351301,0
60.001658, 4.999981,443632,443632,0
65.001607, 4.999949,370460,370460,0
70.001667, 5.00006,286052,286052,0
75.001571, 4.999904,379163,379163,0
80.001712, 5.000141,253173,253173,0
85.001604, 4.999892,363865,363865,0
90.00167, 5.000066,337251,337251,0
95.001782, 5.000112,277972,277972,0
100.001638, 4.999856,332677,332677,0
105.001746, 5.000108,178168,178168,0
110.00167, 4.999924,308267,308267,0
115.001599, 4.999929,370797,370797,0
120.001744, 5.000145,370821,370821,0
125.001583, 4.999839,235839,235839,0
130.001675, 5.000092,271977,271977,0
135.001676, 5.000001,246138,246138,0
140.001577, 4.999901,358298,358298,0
145.001714, 5.000137,274804,274804,0
150.00174, 5.000026,368415,368415,0
155.001625, 4.999885,314507,314507,0
160.001711, 5.000086,193671,193671,0
165.001729, 5.000018,314440,314440,0
170.00164, 4.999911,340459,340459,0
175.001765, 5.000125,289475,289475,0
180.001625, 4.99986,377497,377497,0
181.003825, 1.0022,79365,79365,0

