elapsed, window, n, min, mean, max, errors, median
5.000659, 5.000659,405790, 855,2442.78, 32652,0,1435.42
10.002028, 5.001369,414755, 865,2382.33, 26844,0,1423.44
15.001718, 4.99969,408660, 882,2407.07, 29353,0,1416.27
20.001614, 4.999896,412358, 892,2394.49, 26551,0,1408.6
25.001576, 4.999962,412987, 879,2383.14, 73080,0,1403.55
30.001738, 5.000162,341718, 892,2366.77, 61706,0,1403.8
35.001741, 5.000003,288784, 883,3375.11, 5049306,0,1385.58
40.001688, 4.999947,291631, 861,3386.91, 3938496,0,1382.81
45.001584, 4.999896,239124, 905,4033.76, 8422515,0,1373.97
50.00175, 5.000166,198838, 0,2547.7, 790622,0,1378.76
55.001677, 4.999927,298806, 860,5643.04, 9071898,0,1389.58
60.001658, 4.999981,377862, 820,3235.64, 6053383,0,1393.38
65.001607, 4.999949,315598, 820,2782.78, 3433933,0,1397.54
70.001667, 5.00006,243708, 903,4067.86, 6727136,0,1395.72
75.001571, 4.999904,321370, 880,3288.08, 5141962,0,1394.66
80.001712, 5.000141,215003, 0,2446.44, 611300,0,1404.32
85.001604, 4.999892,308668, 889,4874.43, 8355322,0,1413.22
90.00167, 5.000066,286658, 882,2795.22, 1671114,0,1390.78
95.001782, 5.000112,236516, 0,2814.63, 1590745,0,1380.06
100.001638, 4.999856,282890, 0,4526.01, 10117729,0,1413.99
105.001746, 5.000108,151443, 866,5358.14, 8636764,0,1383.64
110.00167, 4.999924,261635, 0,4402.19, 5578717,0,1381.63
115.001599, 4.999929,314981, 891,4066.49, 8474353,0,1400.3
120.001744, 5.000145,314982, 897,2522.87, 1083614,0,1371.61
125.001583, 4.999839,200430, 889,5242.89, 8530327,0,1406.71
130.001675, 5.000092,230932, 866,4007.8, 8213562,0,1399.63
135.001676, 5.000001,209406, 0,4429.6, 6465557,0,1370.84
140.001577, 4.999901,304178, 869,5045.74, 8485876,0,1394.37
145.001714, 5.000137,233738, 879,3128.41, 3897453,0,1390.03
150.00174, 5.000026,313276, 0,3080.96, 3413522,0,1401.46
155.001625, 4.999885,267458, 897,4041.86, 10309813,0,1415.27
160.001711, 5.000086,164545, 0,4744.16, 10176040,0,1408.8
165.001729, 5.000018,267161, 0,3975.69, 10176040,0,1401.87
170.00164, 4.999911,290015, 903,4691.03, 8533862,0,1422.3
175.001765, 5.000125,246738, 876,3482.69, 2588311,0,1399.94
180.001625, 4.99986,320579, 898,3436.36, 5076595,0,1421.99
181.003825, 1.0022,67556, 898,3688.15, 5076595,0,1433.08

