elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001229, 5.001229, 157, 64455, 86309.7, 82263, 117975, 168096, 186646, 186646, 7
10.001334, 5.000105, 176, 64455, 80372.3, 77300, 104868, 138993, 179253, 179253, 3
15.001262, 4.999928, 206, 64941, 76569.3, 73120, 95833, 142964, 153204, 153204, 3
20.001302, 5.00004, 219, 64189, 72804.1, 70368, 82978, 135953, 147950, 147950, 9
25.000232, 4.99893, 186, 64527, 72639.7, 70954, 86645, 99261, 147950, 147950, 3
30.001313, 5.001081, 202, 64313, 74819.3, 71903, 88392, 140531, 163496, 163496, 5
35.00022, 4.998907, 183, 64809, 73970.6, 71786, 86779, 113702, 157247, 157247, 1
40.001294, 5.001074, 229, 64369, 74932.9, 72611, 87380, 144000, 154154, 154154, 10
45.001296, 5.000002, 191, 64275, 72776.2, 71055, 83618, 90772, 154154, 154154, 5
50.001217, 4.999921, 209, 64821, 74319.2, 70889, 91005, 152657, 155486, 155486, 8
55.001278, 5.000061, 180, 63894, 76426.6, 73177, 92246, 150986, 155486, 155486, 5
60.001267, 4.999989, 190, 63528, 76052.3, 72633, 91244, 138392, 149877, 149877, 8
65.001293, 5.000026, 196, 64313, 76135.7, 72345, 94334, 161628, 184076, 184076, 6
70.001395, 5.000102, 171, 64313, 76668.1, 72293, 96884, 156972, 170008, 170008, 8
75.001292, 4.999897, 181, 64736, 76065.8, 72885, 95567, 140723, 150220, 150220, 4
80.001239, 4.999947, 210, 65048, 75437.5, 71971, 90568, 145016, 171847, 171847, 7
85.001345, 5.000106, 189, 64096, 75481.2, 73636, 87623, 101279, 145016, 145016, 4
90.00123, 4.999885, 192, 63738, 73517.4, 72127, 84204, 92152, 135904, 135904, 6
95.001284, 5.000054, 174, 65080, 75985.4, 72870, 91435, 102864, 161944, 161944, 10
100.001372, 5.000088, 186, 64919, 75634.4, 73087, 90282, 102852, 191254, 191254, 5
105.001228, 4.999856, 214, 64452, 74861.3, 73148, 86166, 142948, 150646, 150646, 11
110.001328, 5.0001, 170, 64836, 76752.4, 73896, 93480, 143495, 147838, 147838, 6
115.001303, 4.999975, 185, 64746, 74962.1, 73107, 89247, 107795, 119801, 119801, 6
120.001193, 4.99989, 210, 64243, 74943.4, 73087, 88936, 118696, 140033, 140033, 8
125.001307, 5.000114, 203, 64119, 79004.9, 75533, 100347, 140630, 163268, 163268, 10
130.00132, 5.000013, 195, 64593, 79181.3, 75225, 101264, 144077, 198342, 198342, 9
135.001283, 4.999963, 208, 64619, 78809.8, 75216, 98777, 160156, 179223, 179223, 12
140.001358, 5.000075, 196, 64644, 78981.2, 76103, 98544, 157866, 165652, 165652, 9
145.001292, 4.999934, 187, 64988, 78833.7, 76620, 97667, 125349, 133870, 133870, 7
150.001273, 4.999981, 218, 64787, 77924.0, 76091, 95054, 107187, 149208, 149208, 9
155.001216, 4.999943, 194, 63878, 77519.0, 74633, 95235, 127567, 169620, 169620, 5
160.001214, 4.999998, 195, 64593, 77152.0, 74412, 97964, 141611, 157686, 157686, 9
165.001282, 5.000068, 214, 64084, 78344.1, 75618, 97111, 118236, 160762, 160762, 14
170.001246, 4.999964, 197, 64183, 81583.0, 77585, 109582, 160762, 200641, 200641, 14
175.001307, 5.000061, 182, 64802, 84018.1, 80015, 114440, 157868, 197744, 197744, 8
180.001299, 4.999992, 193, 64552, 81435.4, 75966, 109893, 183551, 234764, 234764, 16
181.108486, 1.107187, 52, 64410, 76990.5, 72860, 93534, 164350, 234764, 234764, 2
