elapsed, window, total, successful, failed
5.000912, 5.000912, 113454, 113454, 0
10.001889, 5.000977, 111191, 111191, 0
15.001878, 4.999989, 109949, 109949, 0
20.00188, 5.000002, 111254, 111254, 0
25.001884, 5.000004, 110646, 110646, 0
30.001956, 5.000072, 111531, 111531, 0
35.00189, 4.999934, 108717, 108717, 0
40.001891, 5.000001, 108755, 108755, 0
45.001877, 4.999986, 106912, 106912, 0
50.001877, 5.0, 106189, 106189, 0
55.001887, 5.00001, 104837, 104837, 0
60.001878, 4.999991, 106463, 106463, 0
65.001905, 5.000027, 104372, 104372, 0
70.001921, 5.000016, 103526, 103526, 0
75.001925, 5.000004, 103376, 103376, 0
80.001887, 4.999962, 104538, 104538, 0
85.00189, 5.000003, 103392, 103392, 0
90.001878, 4.999988, 101284, 101284, 0
95.001898, 5.00002, 103033, 103033, 0
100.00189, 4.999992, 101595, 101595, 0
105.001917, 5.000027, 102011, 102011, 0
110.001937, 5.00002, 101839, 101839, 0
115.001905, 4.999968, 102177, 102177, 0
120.00188, 4.999975, 101765, 101765, 0
121.001949, 1.000069, 20788, 20788, 0
