elapsed, window, total, successful, failed
5.000381, 5.000381,295486,295486,0
10.001309, 5.000928,298167,298167,0
15.00127, 4.999961,293740,293740,0
20.001308, 5.000038,295635,295635,0
25.001417, 5.000109,290192,290192,0
30.001299, 4.999882,293908,293908,0
35.00145, 5.000151,292854,292854,0
40.001267, 4.999817,292054,292054,0
45.001321, 5.000054,294020,294020,0
50.001274, 4.999953,293949,293949,0
55.001351, 5.000077,293602,293602,0
60.001262, 4.999911,292092,292092,0
65.001295, 5.000033,294494,294494,0
70.001268, 4.999973,293536,293536,0
75.001283, 5.000015,294938,294938,0
80.001274, 4.999991,293892,293892,0
85.001267, 4.999993,294370,294370,0
90.00131, 5.000043,291651,291651,0
95.001318, 5.000008,290986,290986,0
100.001292, 4.999974,288733,288733,0
105.001339, 5.000047,288470,288470,0
110.001314, 4.999975,287287,287287,0
115.001281, 4.999967,293466,293466,0
120.001278, 4.999997,292899,292899,0
121.002443, 1.001165,58716,58716,0

