elapsed, window, n, min, mean, max, errors, median
5.000552, 5.000552,30832, 81,7120.16, 48001,0,119.59
10.00151, 5.000958,30976, 80,7353.43, 47739,0,120.902
15.001553, 5.000043,30869, 80,7407.66, 47351,0,121.805
20.001503, 4.99995,31091, 80,7138.78, 47838,0,120.79
25.001566, 5.000063,30998, 79,7183.53, 47582,0,121.987
30.001504, 4.999938,30857, 77,7373.36, 47847,0,123.556
35.001507, 5.000003,30936, 78,7327.81, 47608,0,121.671
40.001508, 5.000001,30902, 80,7331.94, 47956,0,123.404
45.001507, 4.999999,31030, 79,7253.68, 47314,0,120.879
50.001508, 5.000001,30921, 80,7364.61, 47753,0,122.087
55.001508, 5.0,30947, 80,7267.3, 47615,0,123.327
60.001555, 5.000047,31018, 79,7280.67, 47479,0,124.297
65.001738, 5.000183,30923, 81,7400.82, 47260,0,125.042
70.001555, 4.999817,30966, 81,7379.62, 47859,0,124.34
75.001554, 4.999999,30898, 78,7346.79, 47730,0,120.98
80.001506, 4.999952,31010, 78,7312.95, 47908,0,121.716
85.001504, 4.999998,30970, 79,7284.13, 47036,0,122.069
90.001504, 5.0,30934, 79,7297.04, 47428,0,121.456
95.001506, 5.000002,30945, 79,7333.69, 47515,0,120.363
100.001509, 5.000003,31049, 82,7334.31, 47986,0,121.837
105.001761, 5.000252,31081, 80,7261.18, 46709,0,121.376
110.001506, 4.999745,30963, 79,7306.32, 47328,0,122.013
115.001505, 4.999999,30953, 79,7300.26, 48000,0,121.055
120.001553, 5.000048,31016, 81,7293.02, 46902,0,121.538
121.002607, 1.001054,6166, 81,7365.1, 47201,0,122.055

