elapsed, window, total, successful, failed
5.001017, 5.001017, 313, 310, 3
10.002031, 5.001014, 107, 107, 0
15.00099, 4.998959, 203, 203, 0
20.002037, 5.001047, 184, 183, 1
25.000983, 4.998946, 165, 165, 0
30.002006, 5.001023, 156, 156, 0
35.001949, 4.999943, 190, 189, 1
40.002036, 5.000087, 215, 215, 0
45.001013, 4.998977, 126, 126, 0
50.002048, 5.001035, 216, 216, 0
55.000996, 4.998948, 160, 160, 0
60.001978, 5.000982, 162, 162, 0
65.001948, 4.99997, 170, 170, 0
70.002007, 5.000059, 163, 163, 0
75.00204, 5.000033, 194, 194, 0
80.000996, 4.998956, 144, 144, 0
85.001959, 5.000963, 189, 189, 0
90.001945, 4.999986, 179, 179, 0
95.002044, 5.000099, 179, 179, 0
100.000957, 4.998913, 161, 161, 0
105.001953, 5.000996, 175, 175, 0
110.002003, 5.00005, 168, 168, 0
115.001949, 4.999946, 157, 156, 1
120.001996, 5.000047, 189, 189, 0
125.001998, 5.000002, 161, 161, 0
130.001997, 4.999999, 167, 167, 0
135.00201, 5.000013, 188, 187, 1
140.001999, 4.999989, 160, 160, 0
145.002003, 5.000004, 186, 186, 0
150.002003, 5.0, 172, 172, 0
155.002046, 5.000043, 180, 180, 0
160.001046, 4.999, 174, 174, 0
165.000996, 4.99995, 170, 170, 0
170.001946, 5.00095, 189, 189, 0
175.00199, 5.000044, 169, 169, 0
180.002035, 5.000045, 172, 172, 0
185.00095, 4.998915, 178, 178, 0
190.00195, 5.001, 198, 198, 0
195.001955, 5.000005, 175, 175, 0
200.002044, 5.000089, 174, 174, 0
205.000985, 4.998941, 175, 175, 0
210.001992, 5.001007, 165, 164, 1
215.001946, 4.999954, 181, 181, 0
220.001949, 5.000003, 178, 178, 0
225.001992, 5.000043, 178, 178, 0
230.001999, 5.000007, 171, 171, 0
235.001994, 4.999995, 177, 177, 0
240.001946, 4.999952, 178, 177, 1
245.001985, 5.000039, 154, 154, 0
250.001949, 4.999964, 179, 179, 0
255.002011, 5.000062, 179, 179, 0
260.001981, 4.99997, 183, 183, 0
265.001992, 5.000011, 176, 176, 0
270.00199, 4.999998, 181, 181, 0
275.001946, 4.999956, 164, 164, 0
280.001994, 5.000048, 159, 159, 0
285.001948, 4.999954, 184, 184, 0
290.002011, 5.000063, 181, 181, 0
295.001998, 4.999987, 176, 176, 0
300.002038, 5.00004, 179, 179, 0
301.01016, 1.008122, 24, 24, 0
