elapsed, window, total, successful, failed
5.00011, 5.00011, 44139, 44139, 0
10.001104, 5.000994, 43557, 43557, 0
15.00125, 5.000146, 43337, 43337, 0
20.001106, 4.999856, 43622, 43622, 0
25.001129, 5.000023, 33001, 33001, 0
30.001268, 5.000139, 34724, 34724, 0
35.00113, 4.999862, 43019, 43019, 0
40.001147, 5.000017, 34133, 34133, 0
45.001176, 5.000029, 43299, 43299, 0
50.001164, 4.999988, 24332, 24332, 0
55.001111, 4.999947, 34748, 34748, 0
60.001286, 5.000175, 38275, 38275, 0
65.001155, 4.999869, 39234, 39234, 0
70.001183, 5.000028, 34386, 34386, 0
75.001112, 4.999929, 34254, 34254, 0
80.001167, 5.000055, 34666, 34666, 0
85.001108, 4.999941, 43459, 43459, 0
90.001285, 5.000177, 32866, 32866, 0
95.001106, 4.999821, 34930, 34930, 0
100.001117, 5.000011, 43489, 43489, 0
105.001187, 5.00007, 43134, 43134, 0
110.001132, 4.999945, 43074, 43074, 0
115.001201, 5.000069, 42954, 42954, 0
120.001115, 4.999914, 42499, 42499, 0
125.001358, 5.000243, 42352, 42352, 0
130.00118, 4.999822, 42818, 42818, 0
135.001231, 5.000051, 27881, 27881, 0
140.001217, 4.999986, 39702, 39702, 0
145.001132, 4.999915, 39222, 39222, 0
150.001255, 5.000123, 29177, 29177, 0
155.001256, 5.000001, 36070, 36070, 0
160.001171, 4.999915, 35401, 35401, 0
165.001254, 5.000083, 29162, 29162, 0
170.001137, 4.999883, 35693, 35693, 0
175.001251, 5.000114, 41405, 41405, 0
180.001131, 4.99988, 30466, 30466, 0
185.001503, 5.000372, 36156, 36156, 0
190.001142, 4.999639, 36324, 36324, 0
195.001122, 4.99998, 27681, 27681, 0
200.001247, 5.000125, 41226, 41226, 0
205.001122, 4.999875, 37091, 37091, 0
210.001137, 5.000015, 36137, 36137, 0
215.001115, 4.999978, 35586, 35586, 0
220.001229, 5.000114, 35417, 35417, 0
225.001122, 4.999893, 35903, 35903, 0
230.001269, 5.000147, 34989, 34989, 0
235.001113, 4.999844, 34554, 34554, 0
240.001149, 5.000036, 42732, 42732, 0
245.001126, 4.999977, 29965, 29965, 0
250.001121, 4.999995, 36244, 36244, 0
255.001103, 4.999982, 36403, 36403, 0
260.001248, 5.000145, 28804, 28804, 0
265.001145, 4.999897, 41934, 41934, 0
270.001102, 4.999957, 42636, 42636, 0
275.001184, 5.000082, 42618, 42618, 0
280.001289, 5.000105, 42144, 42144, 0
285.001118, 4.999829, 42877, 42877, 0
290.001106, 4.999988, 42528, 42528, 0
295.001113, 5.000007, 42329, 42329, 0
300.001108, 4.999995, 42483, 42483, 0
301.003284, 1.002176, 8769, 8769, 0
