elapsed, window, total, successful, failed
5.000277, 5.000277, 94519, 94519, 0
10.001403, 5.001126, 88907, 88907, 0
15.001328, 4.999925, 90867, 90867, 0
20.001274, 4.999946, 88028, 88028, 0
25.001254, 4.99998, 76194, 76194, 0
30.001259, 5.000005, 86635, 86635, 0
35.0013, 5.000041, 86097, 86097, 0
40.001299, 4.999999, 92642, 92642, 0
45.001253, 4.999954, 89571, 89571, 0
50.001291, 5.000038, 88726, 88726, 0
55.001302, 5.000011, 84614, 84614, 0
60.001295, 4.999993, 92680, 92680, 0
65.001305, 5.00001, 87443, 87443, 0
70.001316, 5.000011, 86441, 86441, 0
75.00129, 4.999974, 74865, 74865, 0
80.001304, 5.000014, 74628, 74628, 0
85.001545, 5.000241, 65819, 65819, 0
90.001303, 4.999758, 75778, 75778, 0
95.001255, 4.999952, 67568, 67568, 0
100.001266, 5.000011, 73203, 73203, 0
105.001301, 5.000035, 88270, 88270, 0
110.001252, 4.999951, 79429, 79429, 0
115.001282, 5.00003, 73754, 73754, 0
120.001254, 4.999972, 83228, 83228, 0
121.002326, 1.001072, 18500, 18500, 0
