elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000509, 5.000509, 44, 66422, 102074.5, 78266, 100720, 1064638, 1064638, 1064638, 0
10.001569, 5.00106, 6, 390009, 4859946.0, 4480597, 7825158, 7825158, 7825158, 7825158, 0
15.001517, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00151, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001544, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001513, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001553, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001527, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001548, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001563, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001555, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001488, 4.999933, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.00163, 5.000142, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001485, 4.999855, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001568, 5.000083, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001529, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001505, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001532, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001577, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00154, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001511, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001532, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001594, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001562, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001552, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001518, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001594, 5.000076, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001589, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001512, 4.999923, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001568, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001612, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001556, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001486, 4.99993, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001559, 5.000073, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001501, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001523, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.00152, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001587, 5.000067, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001624, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001519, 4.999895, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001514, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001522, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001589, 5.000067, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001537, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001527, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001571, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001575, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001518, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001486, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001586, 5.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001576, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001561, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001487, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001572, 5.000085, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001529, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001516, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001488, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001567, 5.000079, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001576, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001501, 4.999925, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.023822, 1.022321, 0, 0, 0, 0, 0, 0, 0, 0, 0
