elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00048, 5.00048, 24, 1377, 101377.0, 31267, 388353, 452139, 452139, 452139, 0
10.001426, 5.000946, 17, 1970, 355910.2, 344686, 705143, 869899, 869899, 869899, 0
15.001417, 4.999991, 23, 2515, 396918.3, 226739, 992855, 1151817, 1151817, 1151817, 0
20.001453, 5.000036, 17, 4321, 384373.0, 394027, 685566, 793427, 793427, 793427, 0
25.001392, 4.999939, 23, 107037, 414552.7, 381527, 919391, 1066089, 1066089, 1066089, 0
30.001425, 5.000033, 15, 2779, 246411.2, 197311, 517781, 1066089, 1066089, 1066089, 0
35.001423, 4.999998, 18, 2149, 578324.2, 606616, 1053982, 1077851, 1077851, 1077851, 0
40.001433, 5.00001, 26, 982, 154158.1, 136684, 380667, 405328, 405328, 405328, 0
45.001519, 5.000086, 19, 3179, 151749.9, 113074, 396337, 449172, 449172, 449172, 0
50.001779, 5.00026, 23, 1357, 355709.6, 234465, 1069955, 1189113, 1189113, 1189113, 0
55.001517, 4.999738, 20, 1178, 101833.4, 20617, 285084, 590332, 590332, 590332, 0
60.001403, 4.999886, 21, 1270, 53524.9, 4208, 318471, 414186, 414186, 414186, 0
65.001403, 5.0, 23, 1376, 157896.8, 59889, 563156, 653242, 653242, 653242, 0
70.001463, 5.00006, 17, 151435, 771580.3, 760713, 1413213, 1449357, 1449357, 1449357, 0
75.001534, 5.000071, 16, 1098, 658982.8, 663689, 1163256, 1265646, 1265646, 1265646, 0
80.001404, 4.99987, 20, 3695, 213045.3, 145778, 588042, 1039269, 1039269, 1039269, 0
85.001538, 5.000134, 15, 2172, 599522.7, 675839, 958495, 1391388, 1391388, 1391388, 0
90.001559, 5.000021, 19, 11913, 380438.2, 281959, 888516, 929252, 929252, 929252, 0
95.001433, 4.999874, 23, 5359, 210296.6, 163844, 439576, 745091, 745091, 745091, 0
100.001459, 5.000026, 25, 8427, 273254.1, 265644, 506233, 508822, 508822, 508822, 0
105.00139, 4.999931, 16, 42995, 258133.2, 214250, 533840, 619967, 619967, 619967, 0
110.001417, 5.000027, 18, 3543, 254551.6, 274095, 571987, 634223, 634223, 634223, 0
115.001526, 5.000109, 18, 951, 464830.3, 546222, 829756, 836934, 836934, 836934, 0
120.001387, 4.999861, 15, 1635, 394217.3, 318380, 946092, 993418, 993418, 993418, 0
125.001499, 5.000112, 6, 2464, 293619.0, 202977, 751798, 751798, 751798, 751798, 0
130.001533, 5.000034, 8, 1504, 54697.8, 2394, 413485, 413485, 413485, 413485, 0
135.001428, 4.999895, 18, 1124, 444908.7, 308197, 1055922, 1234354, 1234354, 1234354, 0
140.001425, 4.999997, 23, 1160, 227522.4, 163079, 610715, 972839, 972839, 972839, 0
145.001441, 5.000016, 11, 40061, 452860.9, 501381, 523133, 983320, 983320, 983320, 0
150.001414, 4.999973, 23, 2056, 238022.7, 194009, 553500, 566670, 566670, 566670, 0
155.001467, 5.000053, 16, 1493, 632711.4, 587126, 1530964, 1567988, 1567988, 1567988, 0
160.001422, 4.999955, 12, 111518, 1066887.1, 1144394, 1329916, 1804108, 1804108, 1804108, 0
165.001463, 5.000041, 17, 871, 475118.6, 438569, 966392, 1658539, 1658539, 1658539, 0
170.001397, 4.999934, 13, 1263, 467022.8, 526640, 877067, 896481, 896481, 896481, 0
175.001475, 5.000078, 19, 1243, 603245.1, 691803, 1153684, 1207950, 1207950, 1207950, 0
180.001416, 4.999941, 26, 1527, 538259.9, 560142, 1207950, 1774776, 1774776, 1774776, 0
185.001402, 4.999986, 18, 1747, 526434.5, 548980, 840950, 1257389, 1257389, 1257389, 0
190.001525, 5.000123, 14, 34030, 614039.0, 502021, 1125418, 1538047, 1538047, 1538047, 0
195.001383, 4.999858, 25, 1878, 197623.2, 134710, 637402, 663820, 663820, 663820, 0
200.001421, 5.000038, 25, 1847, 287040.6, 171851, 882279, 890131, 890131, 890131, 0
205.001387, 4.999966, 21, 1847, 188218.0, 171851, 410904, 510734, 510734, 510734, 0
210.001509, 5.000122, 23, 2094, 279333.5, 253091, 572730, 601312, 601312, 601312, 0
215.001446, 4.999937, 22, 4165, 310932.6, 306587, 558641, 600653, 600653, 600653, 0
220.001481, 5.000035, 20, 1540, 439030.6, 488088, 722929, 770852, 770852, 770852, 0
225.001481, 5.0, 12, 80528, 240287.5, 188195, 448969, 499298, 499298, 499298, 0
230.001428, 4.999947, 19, 1163, 134533.5, 74794, 420951, 710693, 710693, 710693, 0
235.001403, 4.999975, 21, 1130, 125203.0, 10006, 544465, 629546, 629546, 629546, 0
240.001477, 5.000074, 32, 1322, 125768.5, 10006, 436069, 452021, 452021, 452021, 0
245.001547, 5.00007, 25, 1612, 227452.4, 172175, 621679, 806650, 806650, 806650, 0
250.001522, 4.999975, 12, 2131, 255627.1, 227597, 593811, 665922, 665922, 665922, 0
255.00153, 5.000008, 16, 1035, 751048.4, 975395, 1346326, 1598487, 1598487, 1598487, 0
260.001449, 4.999919, 19, 1667, 773194.4, 747668, 1408336, 1580693, 1580693, 1580693, 0
265.001533, 5.000084, 16, 3723, 829600.9, 917732, 1225517, 1805562, 1805562, 1805562, 0
270.001411, 4.999878, 20, 1483, 753048.6, 620066, 1710007, 1816273, 1816273, 1816273, 0
275.001528, 5.000117, 25, 1483, 98950.4, 8569, 396379, 867537, 867537, 867537, 0
280.001407, 4.999879, 21, 1549, 146758.0, 11055, 580034, 587639, 587639, 587639, 0
285.001512, 5.000105, 21, 1373, 163711.7, 28670, 528900, 558621, 558621, 558621, 0
290.001406, 4.999894, 13, 2172, 182282.5, 127787, 374579, 440791, 440791, 440791, 0
295.001531, 5.000125, 16, 1811, 141241.2, 73887, 507208, 652103, 652103, 652103, 0
300.001427, 4.999896, 14, 10953, 441119.7, 217537, 1112893, 1154395, 1154395, 1154395, 0
301.050655, 1.049228, 4, 3706, 528320.0, 715651, 1112893, 1154395, 1154395, 1154395, 0
