elapsed, window, total, successful, failed
5.000521, 5.000521,385841,385841,0
10.001365, 5.000844,386238,386238,0
15.001361, 4.999996,390895,390895,0
20.001389, 5.000028,390589,390589,0
25.001369, 4.99998,390818,390818,0
30.001395, 5.000026,388451,388451,0
35.001363, 4.999968,393490,393490,0
40.001413, 5.00005,394486,394486,0
45.001451, 5.000038,391476,391476,0
50.001368, 4.999917,392175,392175,0
55.001383, 5.000015,395789,395789,0
60.001461, 5.000078,394980,394980,0
65.001401, 4.99994,393906,393906,0
70.00136, 4.999959,391621,391621,0
75.001375, 5.000015,391630,391630,0
80.001389, 5.000014,387589,387589,0
85.001362, 4.999973,389748,389748,0
90.001426, 5.000064,387395,387395,0
95.001359, 4.999933,392161,392161,0
100.001373, 5.000014,391571,391571,0
105.001403, 5.00003,388630,388630,0
110.001419, 5.000016,391769,391769,0
115.001371, 4.999952,388808,388808,0
120.001684, 5.000313,390578,390578,0
121.002421, 1.000737,78230,78230,0

