elapsed, window, total, successful, failed
5.001219, 5.001219, 36898, 36898, 0
10.001101, 4.999882, 36455, 36455, 0
15.001056, 4.999955, 36877, 36877, 0
20.001314, 5.000258, 36246, 36246, 0
25.00114, 4.999826, 36375, 36375, 0
30.001102, 4.999962, 36200, 36200, 0
35.001103, 5.000001, 36317, 36317, 0
40.001049, 4.999946, 36090, 36090, 0
45.001153, 5.000104, 36000, 36000, 0
50.00106, 4.999907, 35860, 35860, 0
55.001272, 5.000212, 35997, 35997, 0
60.001105, 4.999833, 36134, 36134, 0
65.00104, 4.999935, 36119, 36119, 0
70.001053, 5.000013, 36280, 36280, 0
75.001063, 5.00001, 36229, 36229, 0
80.001067, 5.000004, 36171, 36171, 0
85.001163, 5.000096, 35963, 35963, 0
90.001042, 4.999879, 35653, 35653, 0
95.001108, 5.000066, 35666, 35666, 0
100.001074, 4.999966, 35683, 35683, 0
105.001072, 4.999998, 35965, 35965, 0
110.001091, 5.000019, 35725, 35725, 0
115.00117, 5.000079, 35343, 35343, 0
120.001103, 4.999933, 35800, 35800, 0
125.001095, 4.999992, 35196, 35196, 0
130.001037, 4.999942, 35305, 35305, 0
135.001102, 5.000065, 35348, 35348, 0
140.001072, 4.99997, 35436, 35436, 0
145.001146, 5.000074, 35110, 35110, 0
150.001183, 5.000037, 34844, 34844, 0
155.001058, 4.999875, 34778, 34778, 0
160.001181, 5.000123, 34588, 34588, 0
165.001173, 4.999992, 34606, 34606, 0
170.00104, 4.999867, 34775, 34775, 0
175.00104, 5.0, 34779, 34779, 0
180.001047, 5.000007, 34874, 34874, 0
185.001048, 5.000001, 34583, 34583, 0
190.001043, 4.999995, 33874, 33874, 0
195.001087, 5.000044, 34004, 34004, 0
200.001033, 4.999946, 34117, 34117, 0
205.001089, 5.000056, 33678, 33678, 0
210.001061, 4.999972, 33664, 33664, 0
215.001074, 5.000013, 33832, 33832, 0
220.001086, 5.000012, 33524, 33524, 0
225.001082, 4.999996, 33294, 33294, 0
230.001144, 5.000062, 33253, 33253, 0
235.001043, 4.999899, 33272, 33272, 0
240.001106, 5.000063, 33436, 33436, 0
245.001095, 4.999989, 33362, 33362, 0
250.001067, 4.999972, 33426, 33426, 0
255.001183, 5.000116, 33546, 33546, 0
260.001058, 4.999875, 33418, 33418, 0
265.00111, 5.000052, 32988, 32988, 0
270.001056, 4.999946, 32355, 32355, 0
275.001211, 5.000155, 32874, 32874, 0
280.001164, 4.999953, 32864, 32864, 0
285.001193, 5.000029, 32318, 32318, 0
290.001079, 4.999886, 32349, 32349, 0
295.001084, 5.000005, 32367, 32367, 0
300.001174, 5.00009, 32409, 32409, 0
301.044257, 1.043083, 7210, 7210, 0
