elapsed, window, total, successful, failed
5.000633, 5.000633,9521,9511,10
10.001566, 5.000933,8649,8626,23
15.001601, 5.000035,3975,3963,12
20.001544, 4.999943,3931,3917,14
25.001553, 5.000009,7409,7381,28
30.001604, 5.000051,3732,3714,18
35.001553, 4.999949,4641,4631,10
40.001604, 5.000051,4358,4339,19
45.001664, 5.00006,4704,4690,14
50.001621, 4.999957,6805,6788,17
55.001645, 5.000024,3469,3456,13
60.001658, 5.000013,4614,4599,15
65.001615, 4.999957,6283,6261,22
70.001598, 4.999983,4670,4659,11
75.001518, 4.99992,3727,3716,11
80.001596, 5.000078,5180,5159,21
85.001593, 4.999997,5372,5352,20
90.001618, 5.000025,5008,4988,20
95.001653, 5.000035,4064,4044,20
100.001663, 5.00001,4317,4302,15
105.001621, 4.999958,6834,6812,22
110.001652, 5.000031,3221,3206,15
115.001641, 4.999989,4799,4786,13
120.00161, 4.999969,6718,6687,31
125.001669, 5.000059,4446,4431,15
130.001552, 4.999883,5276,5248,28
135.001637, 5.000085,3917,3907,10
140.001541, 4.999904,6174,6145,29
145.001665, 5.000124,4064,4041,23
150.00161, 4.999945,5076,5055,21
155.001661, 5.000051,6640,6607,33
160.001641, 4.99998,3308,3291,17
165.001644, 5.000003,6119,6098,21
170.00161, 4.999966,5927,5899,28
175.001647, 5.000037,3506,3496,10
180.001577, 4.99993,6530,6509,21
181.004694, 1.003117,605,602,3

