elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001059, 5.001059, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001068, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001072, 5.000004, 35, 519, 655.2, 629, 844, 926, 926, 926, 0
20.00106, 4.999988, 0, 519, 655.2, 629, 844, 926, 926, 926, 0
25.001111, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001117, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001107, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001028, 4.999921, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.002116, 5.001088, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.000996, 4.99888, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.002101, 5.001105, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001102, 4.999001, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001082, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001061, 4.999979, 35, 561, 666.0, 655, 791, 835, 835, 835, 0
75.001024, 4.999963, 70, 509, 672.7, 658, 818, 1032, 1487, 1487, 0
80.002094, 5.00107, 140, 508, 654.9, 648, 796, 913, 946, 946, 0
85.001084, 4.99899, 0, 512, 620.9, 630, 738, 796, 796, 796, 0
90.00109, 5.000006, 70, 511, 687.2, 676, 861, 884, 904, 904, 0
95.001085, 4.999995, 105, 508, 668.5, 647, 883, 972, 985, 985, 0
100.001063, 4.999978, 105, 487, 702.5, 686, 929, 994, 999, 999, 0
105.001097, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001104, 5.000007, 70, 545, 676.2, 665, 822, 834, 846, 846, 0
115.001104, 5.0, 105, 508, 671.0, 662, 790, 910, 968, 968, 0
120.001093, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
121.003229, 1.002136, 0, 0, 0, 0, 0, 0, 0, 0, 0
