elapsed, window, total, successful, failed
5.000491, 5.000491, 156511, 156511, 0
10.00158, 5.001089, 151634, 151634, 0
15.001474, 4.999894, 151810, 151810, 0
20.001485, 5.000011, 147078, 147078, 0
25.001466, 4.999981, 146427, 146427, 0
30.001465, 4.999999, 147882, 147882, 0
35.001474, 5.000009, 144897, 144897, 0
40.001469, 4.999995, 144937, 144937, 0
45.001469, 5.0, 147427, 147427, 0
50.001486, 5.000017, 158222, 158222, 0
55.001457, 4.999971, 152570, 152570, 0
60.00146, 5.000003, 156251, 156251, 0
65.001495, 5.000035, 154767, 154767, 0
70.001498, 5.000003, 154398, 154398, 0
75.001517, 5.000019, 156171, 156171, 0
80.001511, 4.999994, 155864, 155864, 0
85.001459, 4.999948, 153834, 153834, 0
90.001483, 5.000024, 153738, 153738, 0
95.001473, 4.99999, 153066, 153066, 0
100.001546, 5.000073, 151349, 151349, 0
105.001489, 4.999943, 149703, 149703, 0
110.001458, 4.999969, 149666, 149666, 0
115.001482, 5.000024, 151076, 151076, 0
120.001466, 4.999984, 152862, 152862, 0
121.016129, 1.014663, 44128, 44128, 0
