elapsed, window, n, min, mean, max, errors, median
5.000675, 5.000675,3557571, 276,12221.5, 166455,0, 8591
10.00165, 5.000975,3259590, 280,12293.6, 159644,0, 8620
15.001702, 5.000052,3250070, 277,12290.8, 140754,0, 8362
20.001688, 4.999986,3253686, 265,12278.8, 145884,0, 8536
25.001654, 4.999966,3253472, 244,12275, 128462,0, 8768
30.001639, 4.999985,3253067, 285,12275.2, 203197,0, 8693
35.001636, 4.999997,3259624, 282,12277.3, 147124,0, 8721
40.001661, 5.000025,3263898, 279,12257.3, 155656,0, 8646
45.001692, 5.000031,3262171, 261,12255.3, 135768,0, 8667
50.001669, 4.999977,3265049, 256,12243.6, 136578,0, 8656
55.001678, 5.000009,3264837, 268,12237.9, 153617,0, 8775
60.001663, 4.999985,3244365, 247,12285.2, 150853,0, 8126
65.001637, 4.999974,3226442, 247,12371.3, 157202,0, 9934
70.001652, 5.000015,3219956, 290,12402.6, 142907,0, 9585
75.001638, 4.999986,3215409, 279,12438.5, 173606,0, 8980
80.001659, 5.000021,3216239, 310,12417.3, 127003,0, 9775
85.001643, 4.999984,3214142, 311,12438.7, 162503,0, 9244
90.001776, 5.000133,3204270, 272,12462.2, 145151,0, 8942
95.001653, 4.999877,3216979, 302,12440.3, 148283,0, 9261
100.001713, 5.00006,3210642, 283,12443, 135184,0, 9960
105.001696, 4.999983,3215614, 286,12435.7, 133658,0, 9402
110.001711, 5.000015,3221954, 272,12439.8, 152913,0, 9424
115.001694, 4.999983,3210576, 282,12433, 149356,0, 9641
120.001644, 4.99995,3208319, 275,12453.6, 151241,0, 8999
121.032741, 1.031097,665354, 305,12445.5, 151241,0, 8983

