elapsed, window, total, successful, failed
5.000675, 5.000675,3557571,3557571,0
10.00165, 5.000975,3259590,3259590,0
15.001702, 5.000052,3250070,3250070,0
20.001688, 4.999986,3253686,3253686,0
25.001654, 4.999966,3253472,3253472,0
30.001639, 4.999985,3253067,3253067,0
35.001636, 4.999997,3259624,3259624,0
40.001661, 5.000025,3263898,3263898,0
45.001692, 5.000031,3262171,3262171,0
50.001669, 4.999977,3265049,3265049,0
55.001678, 5.000009,3264837,3264837,0
60.001663, 4.999985,3244365,3244365,0
65.001637, 4.999974,3226442,3226442,0
70.001652, 5.000015,3219956,3219956,0
75.001638, 4.999986,3215409,3215409,0
80.001659, 5.000021,3216239,3216239,0
85.001643, 4.999984,3214142,3214142,0
90.001776, 5.000133,3204270,3204270,0
95.001653, 4.999877,3216979,3216979,0
100.001713, 5.00006,3210642,3210642,0
105.001696, 4.999983,3215614,3215614,0
110.001711, 5.000015,3221954,3221954,0
115.001694, 4.999983,3210576,3210576,0
120.001644, 4.99995,3208319,3208319,0
121.032741, 1.031097,665354,665354,0

