elapsed, window, total, successful, failed
5.000783, 5.000783,37351,37351,0
10.001941, 5.001158,37526,37526,0
15.001843, 4.999902,37561,37561,0
20.001792, 4.999949,37500,37500,0
25.001818, 5.000026,37467,37467,0
30.001867, 5.000049,37579,37579,0
35.002091, 5.000224,37695,37695,0
40.000784, 4.998693,37662,37662,0
45.001789, 5.001005,37578,37578,0
50.002148, 5.000359,37558,37558,0
55.001101, 4.998953,37713,37713,0
60.000785, 4.999684,37533,37533,0
65.002064, 5.001279,37639,37639,0
70.000784, 4.99872,37705,37705,0
75.001833, 5.001049,37643,37643,0
80.001785, 4.999952,37555,37555,0
85.001828, 5.000043,37619,37619,0
90.001782, 4.999954,37611,37611,0
95.001848, 5.000066,37698,37698,0
100.001784, 4.999936,37751,37751,0
105.001835, 5.000051,37720,37720,0
110.001838, 5.000003,37724,37724,0
115.00182, 4.999982,37707,37707,0
120.001786, 4.999966,37797,37797,0
121.00284, 1.001054,7478,7478,0

