elapsed, window, n, min, mean, max, errors, median
5.000562, 5.000562,936, 90475,157308, 308995,0,152350
10.001615, 5.001053,939, 90554,160122, 313690,0,152591
15.001557, 4.999942,935, 90576,160206, 313000,0,152505
20.001608, 5.000051,935, 90580,160352, 306659,0,152942
25.001618, 5.00001,936, 90632,160213, 308946,0,152852
30.001612, 4.999994,930, 90663,161498, 312945,0,153086
35.001619, 5.000007,930, 90605,161422, 308941,0,153276
40.001607, 4.999988,923, 90581,161628, 310625,0,152877
45.001611, 5.000004,934, 90578,161328, 310439,0,153242
50.001565, 4.999954,937, 90486,160700, 308613,0,152709
55.00161, 5.000045,932, 90622,160024, 306927,0,152595
60.001564, 4.999954,938, 90577,159875, 308477,0,152543
65.001613, 5.000049,927, 90579,161546, 309156,1,152972
70.001609, 4.999996,936, 90541,160662, 306678,0,153339
75.00161, 5.000001,936, 90455,160146, 306438,0,152225
80.001556, 4.999946,941, 90589,159502, 307768,0,152194
85.001568, 5.000012,936, 90648,160744, 318393,0,152905
90.001617, 5.000049,933, 90527,160668, 310978,0,152703
95.001614, 4.999997,934, 90590,159998, 304409,0,152486
100.001618, 5.000004,936, 90590,160831, 329867,0,152635
105.001609, 4.999991,916, 90562,163714, 453967,0,153869
110.001656, 5.000047,935, 90607,161273, 354180,0,152936
115.001611, 4.999955,934, 90542,160279, 317029,0,152634
120.001562, 4.999951,924, 90636,161724, 312811,0,153170
125.001612, 5.00005,933, 90531,161187, 315315,0,152458
130.00161, 4.999998,937, 90531,159504, 308076,0,152187
135.001562, 4.999952,936, 90623,160161, 314096,0,152755
140.001609, 5.000047,936, 90591,160954, 307275,0,153155
145.001609, 5.0,932, 90568,159650, 306725,0,151886
150.001565, 4.999956,937, 90603,161024, 306614,0,152607
155.001561, 4.999996,931, 90712,160811, 306813,0,152026
160.001617, 5.000056,927, 90582,161929, 305235,0,152898
165.001611, 4.999994,937, 90713,160415, 304957,0,152101
170.001561, 4.99995,933, 90669,160534, 308943,0,152450
175.00161, 5.000049,935, 90640,160040, 306611,0,152220
180.001565, 4.999955,935, 90801,160272, 304929,0,152586
181.003668, 1.002103,186, 90701,158070, 304929,0,149745

