elapsed, window, total, successful, failed
5.000562, 5.000562,936,936,0
10.001615, 5.001053,939,939,0
15.001557, 4.999942,935,935,0
20.001608, 5.000051,935,935,0
25.001618, 5.00001,936,936,0
30.001612, 4.999994,930,930,0
35.001619, 5.000007,930,930,0
40.001607, 4.999988,923,923,0
45.001611, 5.000004,934,934,0
50.001565, 4.999954,937,937,0
55.00161, 5.000045,932,932,0
60.001564, 4.999954,938,938,0
65.001613, 5.000049,928,927,1
70.001609, 4.999996,936,936,0
75.00161, 5.000001,936,936,0
80.001556, 4.999946,941,941,0
85.001568, 5.000012,936,936,0
90.001617, 5.000049,933,933,0
95.001614, 4.999997,934,934,0
100.001618, 5.000004,936,936,0
105.001609, 4.999991,916,916,0
110.001656, 5.000047,935,935,0
115.001611, 4.999955,934,934,0
120.001562, 4.999951,924,924,0
125.001612, 5.00005,933,933,0
130.00161, 4.999998,937,937,0
135.001562, 4.999952,936,936,0
140.001609, 5.000047,936,936,0
145.001609, 5.0,932,932,0
150.001565, 4.999956,937,937,0
155.001561, 4.999996,931,931,0
160.001617, 5.000056,927,927,0
165.001611, 4.999994,937,937,0
170.001561, 4.99995,933,933,0
175.00161, 5.000049,935,935,0
180.001565, 4.999955,935,935,0
181.003668, 1.002103,186,186,0

