elapsed, window, n, min, mean, max, errors, median
5.000208, 5.000208,3755637, 262,11656, 146777,0, 7672
10.001323, 5.001115,3422013, 259,11726.5, 146777,0, 7169
15.001232, 4.999909,3418564, 274,11688.1, 189308,0, 7371
20.001178, 4.999946,3419573, 255,11677.6, 153873,0, 7447
25.001216, 5.000038,3422265, 210,11684.9, 165007,0, 7079
30.001223, 5.000007,3421764, 210,11687, 146810,0, 7102
35.001327, 5.000104,3419134, 246,11674.4, 136250,0, 7425
40.001184, 4.999857,3425479, 252,11678.8, 143649,0, 6927
45.001217, 5.000033,3411916, 297,11701, 138536,0, 7358
50.001204, 4.999987,3415995, 296,11703.9, 148559,0, 8822
55.001177, 4.999973,3386991, 247,11772.1, 151728,0, 8363
60.001189, 5.000012,3383844, 274,11801.1, 148661,0, 8318
65.001186, 4.999997,3394015, 285,11784.9, 140213,0, 8983
70.001191, 5.000005,3385399, 285,11797.2, 134446,0, 8983
75.001205, 5.000014,3391683, 308,11791.8, 130554,0, 9057
80.001229, 5.000024,3383955, 268,11797.9, 151796,0, 8693
85.001228, 4.999999,3392311, 279,11788, 147609,0, 9093
90.001179, 4.999951,3387372, 242,11785.8, 137574,0, 8684
95.001251, 5.000072,3392717, 282,11800.5, 159851,0, 8255
100.001216, 4.999965,3404005, 277,11790.8, 133137,0, 9316
105.001245, 5.000029,3381910, 296,11792.6, 151191,0, 8755
110.00121, 4.999965,3383578, 293,11806.5, 147989,0, 8465
115.001187, 4.999977,3393771, 297,11785.8, 148267,0, 9405
120.001267, 5.00008,3394086, 289,11776.8, 135262,0, 8929
121.030281, 1.029014,688053, 289,11776.6, 141906,0, 8976

