elapsed, window, total, successful, failed
5.000416, 5.000416, 464380, 464380, 0
10.001395, 5.000979, 426528, 426528, 0
15.001371, 4.999976, 424873, 424873, 0
20.001407, 5.000036, 427413, 427413, 0
25.001426, 5.000019, 426549, 426549, 0
30.001451, 5.000025, 421899, 421899, 0
35.001377, 4.999926, 425090, 425090, 0
40.001422, 5.000045, 425530, 425530, 0
45.001357, 4.999935, 424491, 424491, 0
50.001389, 5.000032, 425143, 425143, 0
55.00137, 4.999981, 425554, 425554, 0
60.00145, 5.00008, 424085, 424085, 0
65.001466, 5.000016, 428175, 428175, 0
70.00136, 4.999894, 429489, 429489, 0
75.001354, 4.999994, 424866, 424866, 0
80.00141, 5.000056, 421097, 421097, 0
85.00137, 4.99996, 427018, 427018, 0
90.001478, 5.000108, 424949, 424949, 0
95.001354, 4.999876, 426944, 426944, 0
100.001463, 5.000109, 426667, 426667, 0
105.001356, 4.999893, 426076, 426076, 0
110.001377, 5.000021, 426186, 426186, 0
115.001382, 5.000005, 427717, 427717, 0
120.001418, 5.000036, 421281, 421281, 0
121.018455, 1.017037, 85507, 85507, 0
