elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001057, 5.001057, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002058, 5.001001, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001994, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001942, 4.999948, 30, 151653, 186185.6, 153183, 311549, 322579, 322579, 322579, 0
25.001982, 5.00004, 65, 153705, 948287.0, 870076, 1876539, 1886590, 1950641, 1950641, 8
30.001934, 4.999952, 77, 152550, 629420.2, 182542, 2059062, 2117542, 2118436, 2118436, 8
35.001994, 5.00006, 34, 152585, 854469.7, 192482, 2346638, 2381782, 2381782, 2381782, 2
40.001891, 4.999897, 53, 152270, 954962.9, 312961, 3196731, 3225949, 3225949, 3225949, 5
45.001993, 5.000102, 36, 154164, 1442950.2, 381072, 3337538, 3362094, 3362094, 3362094, 6
50.001972, 4.999979, 53, 152695, 717278.7, 181618, 3316810, 3564359, 3564359, 3564359, 5
55.001883, 4.999911, 51, 152314, 764064.1, 186834, 3614199, 4492141, 4492141, 4492141, 8
60.001945, 5.000062, 56, 153382, 995258.1, 216955, 4658974, 4689356, 4689356, 4689356, 14
65.001946, 5.000001, 61, 154072, 1105995.4, 235908, 5186882, 5217595, 5297099, 5297099, 10
70.002043, 5.000097, 42, 155572, 1345373.2, 279101, 5764694, 5855195, 5855195, 5855195, 5
75.001986, 4.999943, 44, 154973, 2179113.0, 312376, 6935430, 7027370, 7027370, 7027370, 6
80.002103, 5.000117, 44, 154936, 2147603.0, 360446, 8084911, 8273522, 8273522, 8273522, 7
85.001992, 4.999889, 40, 156191, 2597866.7, 328921, 8688990, 8896868, 8896868, 8896868, 9
90.002015, 5.000023, 43, 165658, 3180796.1, 405926, 11421463, 11680455, 11680455, 11680455, 6
95.001976, 4.999961, 68, 157899, 3350198.3, 279954, 11158479, 11513836, 11513836, 11513836, 22
100.002048, 5.000072, 42, 154777, 2657132.1, 201975, 11168252, 13231358, 13231358, 13231358, 15
105.001963, 4.999915, 48, 159964, 1507608.8, 198986, 7697946, 7908070, 7908070, 7908070, 12
110.001979, 5.000016, 29, 163640, 6704149.7, 240131, 20054664, 20066916, 20066916, 20066916, 5
115.001888, 4.999909, 22, 161841, 7058018.6, 207785, 18096653, 18563573, 18563573, 18563573, 4
120.001938, 5.00005, 26, 177453, 3545178.6, 196426, 18691277, 18694082, 18694082, 18694082, 6
125.002032, 5.000094, 26, 185163, 2948058.6, 200137, 15533787, 15732493, 15732493, 15732493, 9
130.000998, 4.998966, 21, 180232, 3946956.7, 219375, 13711425, 14094553, 14094553, 14094553, 10
135.001866, 5.000868, 27, 202857, 5368750.6, 257308, 14996061, 17079219, 17079219, 17079219, 11
140.001937, 5.000071, 7, 221124, 10495162.4, 17079219, 17722654, 17722654, 17722654, 17722654, 3
145.001876, 4.999939, 8, 215975, 7018322.2, 249390, 18440480, 18440480, 18440480, 18440480, 4
