elapsed, window, total, successful, failed
5.000419, 5.000419,3789582,3789582,0
10.001418, 5.000999,3443200,3443200,0
15.001415, 4.999997,3443322,3443322,0
20.001466, 5.000051,3436949,3436949,0
25.001445, 4.999979,3439004,3439004,0
30.001419, 4.999974,3436645,3436645,0
35.001433, 5.000014,3439896,3439896,0
40.001456, 5.000023,3439372,3439372,0
45.001408, 4.999952,3434822,3434822,0
50.001476, 5.000068,3427761,3427761,0
55.001429, 4.999953,3424231,3424231,0
60.001419, 4.99999,3400522,3400522,0
65.001438, 5.000019,3404287,3404287,0
70.001402, 4.999964,3405873,3405873,0
75.001405, 5.000003,3407741,3407741,0
80.001413, 5.000008,3395955,3395955,0
85.00141, 4.999997,3408397,3408397,0
90.001459, 5.000049,3402367,3402367,0
95.001523, 5.000064,3402421,3402421,0
100.001464, 4.999941,3421553,3421553,0
105.001425, 4.999961,3393477,3393477,0
110.00142, 4.999995,3404514,3404514,0
115.001425, 5.000005,3401631,3401631,0
120.001403, 4.999978,3415412,3415412,0
121.060479, 1.059076,697893,697893,0

