elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001064, 5.001064, 838, 1016, 418439.7, 155990, 1240781, 1325944, 1356784, 1386388, 0
10.001085, 5.000021, 98, 1016, 1320.6, 1277, 1633, 1820, 2776, 2776, 0
15.001027, 4.999942, 220, 1025, 1581.3, 1417, 2711, 3718, 5163, 5163, 0
20.002021, 5.000994, 165, 1079, 1574.4, 1413, 2560, 3718, 5163, 5163, 0
25.001911, 4.99989, 151, 966, 17712.1, 2873, 92831, 168350, 299177, 299177, 0
30.001967, 5.000056, 254, 911, 3000.8, 1625, 10238, 22593, 33221, 33221, 0
35.001878, 4.999911, 169, 901, 1844.6, 1534, 3586, 5956, 7692, 7692, 0
40.001884, 5.000006, 169, 1036, 2265.2, 1583, 6089, 12555, 17934, 17934, 0
45.002055, 5.000171, 170, 994, 1817.7, 1520, 3550, 4703, 5393, 5393, 0
50.002011, 4.999956, 194, 1021, 1789.8, 1491, 3745, 5211, 5701, 5701, 0
55.001898, 4.999887, 177, 1000, 1721.9, 1515, 3076, 4248, 6271, 6271, 0
60.001959, 5.000061, 201, 975, 1846.9, 1506, 3558, 8367, 15125, 15125, 0
65.00201, 5.000051, 179, 976, 1942.7, 1556, 4104, 8367, 15125, 15125, 0
70.001939, 4.999929, 188, 979, 1899.0, 1501, 4105, 8569, 15397, 15397, 0
75.002017, 5.000078, 210, 938, 1849.0, 1608, 3319, 5638, 8104, 8104, 0
80.002001, 4.999984, 166, 938, 1955.3, 1623, 4118, 6435, 12255, 12255, 0
85.002006, 5.000005, 204, 991, 1839.5, 1599, 3600, 4864, 6211, 6211, 0
90.002023, 5.000017, 172, 980, 1948.1, 1628, 3827, 6211, 7767, 7767, 0
95.002023, 5.0, 183, 984, 1929.2, 1642, 3551, 5221, 8403, 8403, 0
100.001963, 4.99994, 169, 997, 1841.5, 1614, 3457, 5113, 5232, 5232, 0
105.002014, 5.000051, 157, 979, 1801.5, 1508, 3597, 5052, 8549, 8549, 0
110.002012, 4.999998, 186, 1052, 1953.4, 1607, 3524, 4957, 14146, 14146, 0
115.001964, 4.999952, 151, 1059, 1955.7, 1556, 3626, 6360, 14146, 14146, 0
120.001992, 5.000028, 165, 1059, 1877.4, 1610, 3629, 5059, 6078, 6078, 0
125.001967, 4.999975, 187, 1047, 1945.0, 1698, 3670, 5614, 7273, 7273, 0
130.002062, 5.000095, 176, 949, 1871.1, 1562, 3871, 5322, 6621, 6621, 0
135.001016, 4.998954, 176, 919, 2078.6, 1681, 4518, 6401, 8587, 8587, 0
140.0019, 5.000884, 155, 919, 1940.1, 1589, 3954, 6306, 7219, 7219, 0
145.002008, 5.000108, 162, 946, 1811.4, 1606, 3342, 4338, 4557, 4557, 0
150.002014, 5.000006, 161, 937, 1945.3, 1622, 4105, 4902, 7449, 7449, 0
155.001963, 4.999949, 173, 986, 1928.8, 1649, 3537, 5024, 9790, 9790, 0
160.001895, 4.999932, 163, 1007, 1959.9, 1655, 4237, 6401, 6559, 6559, 0
165.001973, 5.000078, 178, 1035, 1895.5, 1634, 3122, 5411, 13936, 13936, 0
170.001925, 4.999952, 157, 1038, 1922.3, 1698, 3464, 4849, 5238, 5238, 0
175.002104, 5.000179, 176, 1029, 1961.9, 1637, 4214, 8209, 8795, 8795, 0
180.00096, 4.998856, 185, 992, 1907.7, 1583, 3880, 7084, 7407, 7407, 0
185.002023, 5.001063, 180, 994, 2021.3, 1627, 4036, 6960, 9749, 9749, 0
190.00202, 4.999997, 170, 931, 1984.9, 1641, 4012, 6192, 7155, 7155, 0
195.001956, 4.999936, 188, 931, 1993.9, 1715, 4250, 6493, 10959, 10959, 0
200.002037, 5.000081, 199, 993, 1916.1, 1645, 3902, 5559, 7822, 7822, 0
205.002009, 4.999972, 182, 1066, 1965.9, 1761, 3388, 5769, 8203, 8203, 0
210.002012, 5.000003, 159, 1058, 1970.5, 1646, 4155, 6331, 8400, 8400, 0
215.002018, 5.000006, 184, 1064, 2008.6, 1755, 3523, 5937, 8777, 8777, 0
220.002022, 5.000004, 186, 971, 2075.6, 1670, 4111, 6405, 14758, 14758, 0
225.001918, 4.999896, 166, 971, 1913.2, 1687, 3550, 4647, 5934, 5934, 0
230.001958, 5.00004, 183, 1023, 2053.4, 1695, 4097, 6348, 8919, 8919, 0
235.00203, 5.000072, 189, 1017, 2027.6, 1604, 4370, 6011, 9404, 9404, 0
240.002015, 4.999985, 174, 986, 1872.0, 1671, 3470, 4825, 4894, 4894, 0
245.001896, 4.999881, 167, 1040, 2235.8, 1839, 4453, 7245, 13584, 13584, 0
250.001932, 5.000036, 184, 998, 2029.4, 1734, 3852, 5063, 10954, 10954, 0
255.002023, 5.000091, 160, 1066, 2126.7, 1775, 3940, 5760, 6522, 6522, 0
260.002027, 5.000004, 147, 1067, 2006.1, 1726, 3602, 5112, 5716, 5716, 0
265.002022, 4.999995, 154, 1032, 2014.6, 1718, 3627, 5397, 9100, 9100, 0
270.002034, 5.000012, 167, 1054, 2046.0, 1717, 3935, 5622, 7991, 7991, 0
275.002069, 5.000035, 153, 993, 1993.8, 1761, 3777, 5329, 7697, 7697, 0
280.001067, 4.998998, 180, 993, 1976.9, 1690, 3550, 5595, 8643, 8643, 0
285.001015, 4.999948, 186, 983, 2052.3, 1725, 4126, 6623, 9111, 9111, 0
290.002027, 5.001012, 186, 972, 2044.3, 1734, 4423, 5513, 6406, 6406, 0
295.002015, 4.999988, 197, 965, 2048.7, 1746, 4036, 6556, 9335, 9335, 0
300.00202, 5.000005, 204, 1087, 2108.0, 1793, 4135, 5476, 6026, 6026, 0
301.246066, 1.244046, 51, 1023, 1935.5, 1616, 3875, 5109, 5476, 5476, 0
