elapsed, window, total, successful, failed
5.000662, 5.000662, 444829, 444829, 0
10.001651, 5.000989, 413293, 413293, 0
15.00166, 5.000009, 411703, 411703, 0
20.001677, 5.000017, 414718, 414718, 0
25.00171, 5.000033, 412164, 412164, 0
30.001661, 4.999951, 410059, 410059, 0
35.001651, 4.99999, 411761, 411761, 0
40.001774, 5.000123, 410971, 410971, 0
45.00168, 4.999906, 412186, 412186, 0
50.001662, 4.999982, 412511, 412511, 0
55.001651, 4.999989, 407260, 407260, 0
60.001642, 4.999991, 405652, 405652, 0
65.001706, 5.000064, 403893, 403893, 0
70.001689, 4.999983, 408570, 408570, 0
75.001662, 4.999973, 406965, 406965, 0
80.001639, 4.999977, 407613, 407613, 0
85.00168, 5.000041, 410341, 410341, 0
90.001733, 5.000053, 409539, 409539, 0
95.001722, 4.999989, 409226, 409226, 0
100.001666, 4.999944, 405626, 405626, 0
105.00213, 5.000464, 408245, 408245, 0
110.000644, 4.998514, 405832, 405832, 0
115.001654, 5.00101, 406377, 406377, 0
120.001711, 5.000057, 413998, 413998, 0
121.022728, 1.021017, 83269, 83269, 0
