elapsed, window, total, successful, failed
5.000336, 5.000336, 11289, 11289, 0
10.001388, 5.001052, 11347, 11347, 0
15.001386, 4.999998, 11350, 11350, 0
20.001336, 4.99995, 11338, 11338, 0
25.001377, 5.000041, 11360, 11360, 0
30.001486, 5.000109, 11356, 11356, 0
35.001361, 4.999875, 11358, 11358, 0
40.001371, 5.00001, 11344, 11344, 0
45.001336, 4.999965, 11347, 11347, 0
50.001353, 5.000017, 11355, 11355, 0
55.001348, 4.999995, 11347, 11347, 0
60.001336, 4.999988, 11346, 11346, 0
65.001341, 5.000005, 11334, 11334, 0
70.001388, 5.000047, 11328, 11328, 0
75.001459, 5.000071, 11346, 11346, 0
80.001662, 5.000203, 11353, 11353, 0
85.001338, 4.999676, 11349, 11349, 0
90.001338, 5.0, 11357, 11357, 0
95.001335, 4.999997, 11364, 11364, 0
100.001348, 5.000013, 11345, 11345, 0
105.001339, 4.999991, 11371, 11371, 0
110.001514, 5.000175, 11386, 11386, 0
115.001335, 4.999821, 11365, 11365, 0
120.001342, 5.000007, 11372, 11372, 0
121.003449, 1.002107, 2275, 2275, 0
